Unnamed: 0,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy,native_expression
5656,YPL153C,52.32976673367994,0.3925385239253852,0.3627881109875953,2466,0.1430639547862313,0.254277498936348,0.278022080711025,0.2021582257481315,-2.860172169149421,-0.1891469116986062,0.3777611553123393,0.3934667829852863,-0.699999988079071,16.0
5657,YPL152W-A,55.6149536737772,0.404040404040404,0.2424474448125524,99,0.1208223102310471,0.2069787397979598,0.2069787397979598,0.2069787397979598,-0.27692708447868,-0.1891469116986062,0.3001864490966485,0.3100200081943775,-4.199999809265137,
5658,YPL152W,50.45404107676985,0.3788300835654596,0.367347235863378,1077,0.167466523800056,0.2830693859973526,0.4327739167895899,0.2742646167976892,-1.3302891578395648,-0.1766068870157386,0.3802179654821672,0.3961328471625065,-1.7000000476837158,10.6
5659,YPL151C,52.833838082683016,0.4188790560471976,0.323987743705221,1356,0.1208643939999297,0.2197059948307388,0.2054098061605789,0.2082005720466858,-1.687679861301293,-0.1640668623328709,0.3555898689963381,0.3694721560106522,-1.7000000476837158,29.0
5660,YPL150W,50.007572171011695,0.3858093126385809,0.3513450415250523,2706,0.1259013572305479,0.22873595772994,0.2382773918254594,0.1147640843174945,-3.148592736855377,-0.1703368746743048,0.3714623560144918,0.3866380778364878,-4.900000095367432,3.0
5661,YPL149W,52.47549202742064,0.3875706214689265,0.3209254074530471,885,0.1384845660357382,0.239906776530395,0.1523615457102771,0.2463933971686134,-1.167268836962285,-0.157796849991437,0.3537375289578603,0.3674727680487909,-2.5,2.03
5662,YPL148C,51.05205055164664,0.3812260536398467,0.3383759204631708,522,0.1432420127273664,0.250520969720656,0.2103724821710162,0.27845326288524,-0.7220979607204825,-0.157796849991437,0.3640855973104603,0.3786527453682558,-6.699999809265137,2.36
5663,YPL147W,50.053325850701945,0.3605051664753157,0.3764159062803851,2613,0.1579538263671936,0.277797538255606,0.187584241335719,0.2596374339453724,-2.828822107442252,-0.1891469116986062,0.3850184274011317,0.4013463431680008,-1.7000000476837158,1.94
5664,YPL146C,46.93331473350913,0.3406432748538012,0.4539578652284942,1368,0.2377260322523057,0.3704283984532061,0.4696001700971828,0.3082610720980002,-1.2989390961323954,-0.19541692404004,0.4218725470365846,0.4415557957288982,0.0,67.5
5665,YPL145C,46.32941010920498,0.3961685823754789,0.4462531344499986,1305,0.2837378473662086,0.4094802158929461,0.4125382229338993,0.4064256980149403,-1.7378399600327643,-0.19541692404004,0.4185149935928867,0.4378789928435913,-2.299999952316284,364.0
5666,YPL144W,52.040199248871005,0.4049217002237136,0.2991037240792421,447,0.0893578832008737,0.1792578491981421,0.1555496196063435,0.1661991438048905,-0.6907478990133133,-0.1640668623328709,0.3400641962955448,0.352739092997602,-1.7000000476837158,18.6
5667,YPL143W,39.25203425290589,0.4444444444444444,0.6004431564577111,324,0.7525568001285399,0.8116553672776334,0.795018444846804,0.8290945182788113,-0.6155077509161073,-0.1766068870157386,0.475810136535572,0.5009985054441148,-3.4000000953674316,1544.0
5668,YPL141C,50.386416985387655,0.3926096997690531,0.3568619039566381,2598,0.1470289988260749,0.2577156579176324,0.1823767904839649,0.2097062958423966,-3.6439237118286494,-0.1891469116986062,0.3745230613131972,0.389955092266871,-2.5999999046325684,7.57
5669,YPL140C,52.42569435199919,0.4010519395134779,0.3585708743926404,1521,0.1425775671052379,0.2500329347692086,0.2157847347518542,0.2397365073118174,-2.013720503055853,-0.19541692404004,0.3754620794950036,0.3909731934290686,-4.400000095367432,14.6
5670,YPL139C,51.40548520598687,0.3752711496746204,0.3876519919747896,1383,0.1675940639320514,0.2823415065297925,0.2850916270719758,0.3154304874811494,-1.5748196391554845,-0.1703368746743048,0.3908117022793058,0.4076454204699291,-0.699999988079071,23.4
5671,YPL138C,51.60597684524745,0.3888888888888889,0.3490152774496672,1062,0.1567964239878155,0.273778082239098,0.2714235684778494,0.3245150429783134,-1.129648762913682,-0.19541692404004,0.3701561746321085,0.3852231941701455,-3.0999999046325684,8.1
5672,YPL137C,51.24985731080637,0.3996345601670582,0.3956691911456402,3831,0.188634857771767,0.3090879715388566,0.18836185177191,0.2773102974818809,-5.198886772504243,-0.1891469116986062,0.3948445528712556,0.4120351243979732,-4.099999904632568,22.4
5673,YPL135W,50.644078998297104,0.4558232931726907,0.3998411955661423,498,0.1727765767266032,0.2907288902652778,0.1745378030924409,0.4288838964665801,-0.8036081211591224,-0.1703368746743048,0.3969109520731412,0.414285885331243,-2.5999999046325684,102.0
5674,YPL134C,51.56416943431195,0.4458735262593783,0.3698147523723824,933,0.1428653921899424,0.2500207624410505,0.2722518059631471,0.3065862737762725,-1.2550490097423588,-0.1766068870157386,0.3815354228247011,0.3975631104742787,-1.7999999523162842,41.4
5675,YPL133C,52.757628931458704,0.4213273676360924,0.3408119491228644,1341,0.127270843198179,0.2272753012482612,0.2535561962446615,0.2519874968403731,-1.7691900217399332,-0.1766068870157386,0.365491056982815,0.3801731552787356,-6.599999904632568,6.08
5676,YPL132W,48.66900349594737,0.3931339977851605,0.3626361679448212,903,0.1784385945870256,0.2951698124769909,0.2136828644461715,0.3536908857465679,-1.1923488863280205,-0.1640668623328709,0.3776787668252628,0.3933774022047283,-0.8999999761581421,2.53
5677,YPL131W,31.264711513619822,0.4440715883668903,0.6344192987681074,894,0.8450604307466861,0.8772596636315434,0.8657870087477216,0.8801788891740745,-1.399259293595337,-0.1891469116986062,0.4861253384849366,0.5124478841644089,-2.799999952316284,2818.0
5678,YPL130W,50.24247870473532,0.3601190476190476,0.3810828912092853,672,0.1873734923504339,0.305743012860304,0.2654059829445926,0.247875818376338,-0.8286881705248577,-0.157796849991437,0.3874450971120158,0.4039839032131129,-2.0,2.82
5679,YPL129W,49.36870748784781,0.4,0.401574410428009,735,0.1738905983278185,0.2913148004408883,0.3068523192285856,0.3557691934015108,-0.9666284420364022,-0.1766068870157386,0.3977630438102639,0.4152142984717181,-1.7999999523162842,99.8
5680,YPL128C,55.12097525238703,0.4251036116044997,0.3695297734289995,1689,0.1507057359866111,0.2609611758527409,0.2092215915511545,0.2810283807827323,-2.496511453346259,-0.1766068870157386,0.3813837016824317,0.3973983772200062,-1.399999976158142,48.4
5681,YPL127C,54.04244261255376,0.462033462033462,0.4309571780177263,777,0.1864175209000626,0.2954293642936898,0.3093317114115631,0.3179887269643125,-1.2989390961323954,-0.2079569487229078,0.4116635097502206,0.4303845046243876,-0.30000001192092896,139.0
5682,YPL126W,53.2137418998816,0.3712374581939799,0.3986495658175385,2691,0.1991377870196432,0.3214038756346763,0.1795618999502339,0.3394462767627676,-3.405663242854165,-0.1828768993571723,0.3963229554678,0.4136453239313584,-3.700000047683716,82.3
5683,YPL125W,48.04236395054971,0.3514036786060019,0.4008965748568069,3099,0.1909352189907025,0.322287841394691,0.3037007469021897,0.3327403654080076,-3.487173403292805,-0.1828768993571723,0.3974302453340418,0.4148516706443481,-7.300000190734863,24.4
5684,YPL124W,50.87334810972014,0.3884514435695538,0.3036597201995991,762,0.1244093660396044,0.2190280510423988,0.3091455442046108,0.172840655684368,-1.010518528426439,-0.1640668623328709,0.3429896026926721,0.3558876448284895,-1.899999976158142,11.3
5685,YPL123C,49.48860782132637,0.3593869731800766,0.3891801036224148,1305,0.1845520550559723,0.306559695483154,0.3000533722098406,0.3532712029653561,-1.4870394663754107,-0.1766068870157386,0.3915867491872379,0.4084887457216109,-1.2999999523162842,13.2
5686,YPL122C,47.09902604726507,0.3605706874189364,0.4004545983831621,1542,0.207101819585413,0.3348224888751721,0.3454977620883375,0.5574875400241128,-1.8381601574957056,-0.1828768993571723,0.3972129412791346,0.4146149035859595,-11.199999809265137,20.6
5687,YPL121C,52.26543686233367,0.3572496263079223,0.4098032890579167,669,0.171966098549684,0.2970095161177676,0.399996856363197,0.2095112737230374,-0.709557936037615,-0.1703368746743048,0.4017584286572385,0.4195698764321098,-2.5,28.3
5688,YPL120W,53.06355603537472,0.3554360812425328,0.3710583182299404,1674,0.1618024246295396,0.2758347181786267,0.3060211205748266,0.2520920339711129,-1.9886404536901177,-0.19541692404004,0.3821961673654637,0.3982805868551561,-4.199999809265137,16.2
5689,YPL119C-A,50.60263723243581,0.3333333333333333,0.3614685694158236,264,0.1346458570617831,0.2383207342788951,0.2866530918387875,0.1896397770250499,-0.4211373683316581,-0.1766068870157386,0.3770445509270208,0.3926894147973811,-5.099999904632568,
5690,YPL119C,50.06412059795998,0.4261057173678533,0.3885623788575385,1854,0.1422074883686303,0.2551089948650452,0.333836586122256,0.1993817672723219,-2.2707910090546406,-0.1766068870157386,0.3912738082325591,0.4081482186532049,-5.900000095367432,28.9
5691,YPL118W,47.11862868734303,0.3826086956521739,0.3944776067304507,1035,0.1924194672538804,0.3128799858273265,0.2818497454315744,0.3037490012826828,-1.2675890344252263,-0.1703368746743048,0.394250344915963,0.4113880917651673,-6.5,24.4
5692,YPL117C,45.34203124508198,0.370242214532872,0.4451690306336333,867,0.3165013905588699,0.4491641823470355,0.2961165476282156,0.4055346535226108,-1.0544086148164755,-0.19541692404004,0.4180376170894221,0.4373564471204347,-5.5,267.0
5693,YPL116W,48.26395909513592,0.3958930276981853,0.3854810119107298,2094,0.182161049951946,0.2993310352689996,0.2798900229483383,0.211826859414686,-2.646991749540671,-0.1828768993571723,0.389705372044184,0.4064418768214272,-6.099999904632568,22.0
5694,YPL115C,49.8955217045749,0.3746678476527901,0.3670552996841502,3387,0.1640246518742772,0.2796245215774432,0.3142270663139589,0.3058267733943711,-4.314815032362072,-0.1766068870157386,0.3800615296652335,0.3959630442407311,-6.300000190734863,22.9
5695,YPL113C,53.63285797493208,0.3988245172124265,0.3813334854947466,1191,0.1653874471259074,0.2811514414041917,0.2695620567379885,0.1940943580163389,-1.4556894046682414,-0.1640668623328709,0.3875745710082967,0.4041246687028129,-1.7999999523162842,1.91
5696,YPL112C,52.198375560431415,0.370464135021097,0.3637659227327658,1185,0.1518340956492161,0.2651685581438034,0.2130059337607272,0.1745904114572624,-1.4870394663754107,-0.1703368746743048,0.3782905663656445,0.394041163717365,-4.300000190734863,67.4
5697,YPL111W,47.77178342110291,0.4750499001996008,0.4202538860736778,1002,0.2408788417150069,0.3569211377360891,0.2893037566495078,0.4272626677509415,-1.5058495033997124,-0.1891469116986062,0.4067161295409888,0.424979867960416,-0.10000000149011612,324.0
5698,YPL110C,49.82682993734416,0.3812636165577342,0.3774304704609372,3672,0.1522776171506813,0.2675530590732595,0.3046356262605513,0.3000387493368686,-4.038934489338982,-0.1766068870157386,0.3855484630694978,0.4019223213602683,-3.5999999046325684,42.9
5699,YPL109C,52.46331848880087,0.3687943262411347,0.3519511659309226,1974,0.1605453959175508,0.2722375607140162,0.2236939708436597,0.2087342316387192,-2.2707910090546406,-0.1640668623328709,0.3718008420191233,0.3870047994550316,-5.5,5.71
5700,YPL108W,55.03366788187605,0.4240631163708087,0.3307890160015034,507,0.1299569353330721,0.2258317188034866,0.3558076961375469,0.1834997091864119,-0.6468578126232765,-0.157796849991437,0.3596478248928275,0.3738550960078945,-4.800000190734863,4.04
5701,YPL107W,49.154975084836,0.4190093708165997,0.3890250802315084,747,0.1685958253525723,0.2817658114459734,0.2723991484735312,0.2859309079544899,-0.9290083679877992,-0.157796849991437,0.3915082603449672,0.4084033357883138,-0.800000011920929,7.54
5702,YPL106C,36.71784546965193,0.4135446685878962,0.5804788502060138,2082,0.5607145377014932,0.6675141739920349,0.6918153636556662,0.8005671643165659,-2.772391996369348,-0.157796849991437,0.4694134488723906,0.4939116813110782,-1.0,2048.0
5703,YPL105C,51.140464856844645,0.4094117647058823,0.4057397121087012,2550,0.1880145382490395,0.3027270035722347,0.2742345671646047,0.3739796933132555,-3.449553329244201,-0.1891469116986062,0.3997957072494494,0.4174297313559439,0.0,42.2
5704,YPL104W,51.86788169870219,0.3894790085988872,0.3846529072655009,1977,0.1626969561709337,0.279176020615873,0.2067398037678906,0.2808555193415386,-2.302141070761809,-0.1828768993571723,0.3892817450302788,0.4059811033328981,-9.100000381469727,8.03
5705,YPL103C,54.06926037763465,0.4108031272210377,0.3418049229132119,1407,0.1378181779857016,0.2472653915180253,0.1583784660858192,0.2857444367299882,-1.8381601574957056,-0.1703368746743048,0.366061280615925,0.3807901505235932,-3.0,4.12
5706,YPL101W,52.89105576350953,0.4281546316557257,0.3587938196079736,1371,0.1446961952056772,0.2488532610371736,0.2390336349982023,0.2948365333504913,-1.9510203796415144,-0.157796849991437,0.3755842655570299,0.3911056853228024,-6.599999904632568,28.5
5707,YPL100W,51.182685488820745,0.374916163648558,0.3466762223492109,1491,0.1323336294683252,0.2418413509473902,0.3097610073286382,0.2507319491656554,-1.7190299230084627,-0.1640668623328709,0.3688365182102091,0.3837941267578044,-2.5999999046325684,15.5
5708,YPL099C,51.803093682222446,0.3825136612021858,0.3560014303968661,549,0.1274925459779418,0.2396898943764761,0.2015530755858304,0.2244036343754535,-0.7283679730619164,-0.1766068870157386,0.3740486421203176,0.3894407980441698,-4.599999904632568,14.0
5709,YPL098C,51.16383806593957,0.4678362573099415,0.3447977574948321,342,0.1514048181320581,0.2534820111011289,0.2694373836353166,0.2436652022449568,-0.6092377385746734,-0.2016869363814739,0.3677706694260815,0.3826402125421869,-2.700000047683716,20.9
5710,YPL097W,52.57432019697156,0.3894523326572008,0.3231855493208345,1479,0.1226989245350533,0.2260769936847255,0.1153059133596253,0.1902736990217271,-1.7127599106670288,-0.157796849991437,0.3551061683118822,0.3689499783231187,-7.699999809265137,13.5
5711,YPL096C-A,53.26683278281288,0.4444444444444444,0.3079424419032545,207,0.1086136459698842,0.2033971454567185,0.191964885678089,0.1957898898410615,-0.4211373683316581,-0.1766068870157386,0.345704914010689,0.3588118837365096,-11.699999809265137,
5712,YPL096W,52.72541000000467,0.3855311355311355,0.3566708969277939,1092,0.136387213372057,0.2496335385605704,0.2442857120570435,0.1703470154946576,-1.2111589233523217,-0.1515268376500032,0.3744178441485955,0.389841026945161,0.0,21.5
5713,YPL095C,50.78026967890303,0.4084609773887673,0.3834642286731114,1371,0.1707995949648273,0.2923367607299559,0.2803609210279519,0.3279506513204404,-1.831890145154272,-0.1891469116986062,0.3886720846714673,0.4053180593421642,-6.400000095367432,1.39
5714,YPL094C,52.16358236154622,0.4254545454545455,0.4188306276208617,825,0.1964870187887861,0.3196147442005018,0.2978236696392634,0.3907156147677172,-1.167268836962285,-0.1828768993571723,0.4060484426484504,0.4242509229651849,-4.900000095367432,57.2
5715,YPL093W,41.49527638556191,0.4058641975308642,0.5015288521138698,1944,0.3915134868897753,0.5230610742251284,0.4488606055527934,0.5578498552603385,-2.408731280566185,-0.1828768993571723,0.4413234125406774,0.462909972042655,-6.900000095367432,236.0
5716,YPL092W,54.608073188267326,0.3907044299201161,0.3506634630568179,1377,0.1320536105527348,0.2398124538660785,0.2106901210336143,0.2354073213953274,-1.7315699476913304,-0.1766068870157386,0.3710810750397445,0.3862250241027596,-7.199999809265137,1.4
5717,YPL091W,46.3510432516763,0.4022038567493113,0.4451340947803695,1452,0.249593883075529,0.3785875933816529,0.2685629914522066,0.5127558096939615,-1.675139836618426,-0.1828768993571723,0.4180222128493426,0.4373395862543981,-2.200000047683716,306.0
5718,YPL090C,31.17051803636717,0.430379746835443,0.66060261936348,711,0.8488178788049673,0.8805658023733492,0.8137673459533321,0.9276453137552664,-0.935278380329233,-0.1766068870157386,0.4936211747337172,0.5207844222810034,-5.199999809265137,1880.0
5719,YPL089C,54.83061979968962,0.4111275233874938,0.3689450284157672,2031,0.1498173041464819,0.2590987102384406,0.272151529089407,0.2538785968760868,-3.267722971342621,-0.157796849991437,0.3810720319427629,0.3970599949068851,-2.9000000953674316,6.33
5720,YPL088W,52.69386615663326,0.4042759961127308,0.3804667446885302,1029,0.1689026203208369,0.2847540998302804,0.2521962713375194,0.2280313519200496,-1.2738590467666604,-0.157796849991437,0.3871263980340347,0.4036374270663511,-4.400000095367432,5.19
5721,YPL087W,50.7169606005258,0.389937106918239,0.3770829933085737,954,0.1776083841524875,0.2940269211084632,0.2607983331986473,0.2027459510728191,-1.1923488863280205,-0.19541692404004,0.3853670886848285,0.4017252182056591,-5.400000095367432,19.8
5722,YPL086C,42.77326082504899,0.3805256869772999,0.4318970918215318,1674,0.2462143760134391,0.3861639785076481,0.3018036775757267,0.4416853000055463,-1.8381601574957056,-0.1828768993571723,0.4120918412584178,0.4308527021147682,-3.0999999046325684,52.3
5723,YPL085W,52.82184887599756,0.4116575591985428,0.3780698258940109,6588,0.1677507035951144,0.2820044549485012,0.3847810367588254,0.2276971191613186,-9.161534572290428,-0.1766068870157386,0.3858817640721588,0.4022845467302867,-1.2999999523162842,58.2
5724,YPL084W,50.43337912829274,0.367258382642998,0.3911100232157921,2535,0.1675161396569172,0.2895295512299201,0.247046129358769,0.3339292514969386,-3.010652465343833,-0.1766068870157386,0.392561278914514,0.4095493318969214,0.0,44.5
5725,YPL083C,52.20780628756429,0.3782051282051282,0.3529072613625181,1404,0.1423122660820139,0.2529137527088291,0.2680219539275446,0.2453984070000938,-1.7190299230084627,-0.1703368746743048,0.3723336502211395,0.3875821084398954,-4.800000190734863,7.37
5726,YPL082C,51.378443570540455,0.3893647394718058,0.3749372379624335,5604,0.163796897235629,0.2807248256296778,0.1537465163385017,0.3182483602971232,-6.691149709765496,-0.1828768993571723,0.3842434265286243,0.4005042876826738,-6.199999809265137,50.2
5727,YPL081W,38.03836134228919,0.4292929292929293,0.5999005962923387,594,0.5365391619864469,0.6526862562601438,0.706575827750147,0.6098030972761432,-0.8412281952077254,-0.19541692404004,0.4756396937995968,0.5008095428935769,-0.699999988079071,1778.0
5728,YPL080C,52.039376441500025,0.4220183486238532,0.2699717707982126,327,0.1048114144794917,0.1920867348628044,0.1706392871703556,0.199051597091517,-0.6217777632575412,-0.1891469116986062,0.3204095260136402,0.3316374352294633,-1.100000023841858,5.81
5729,YPL079W,37.29709012736783,0.4306418219461698,0.5957385187872464,483,0.753412960886448,0.8092464080773386,0.6905504588009016,0.8071289274907871,-0.8036081211591224,-0.1703368746743048,0.4743259817062853,0.4993533271021669,-1.899999976158142,1515.0
5730,YPL078C,45.5054958862073,0.3945578231292517,0.4799982402256198,735,0.2997630446570833,0.4294172121336805,0.265821492018804,0.4903467485180698,-0.9603584296949684,-0.1703368746743048,0.4327822455499805,0.4535217052507004,-6.0,284.0
5731,YPL077C,51.63363416193987,0.4246196403872752,0.3386597649124028,723,0.114217419570646,0.2115251336256815,0.1287482644797384,0.2743107662678161,-1.0669486394993437,-0.1703368746743048,0.3642498415807919,0.3788303986720137,-0.800000011920929,1.34
5732,YPL076W,51.52025566204293,0.3570581257413998,0.3634236544121009,843,0.164638689125508,0.2857689692738199,0.3111036981122407,0.3139245857822543,-1.2111589233523217,-0.19541692404004,0.3781054094631415,0.3938402714502106,-2.5999999046325684,4.22
5733,YPL075W,52.36580600193029,0.3850720949957591,0.3337484119546066,2358,0.1266456676844697,0.2329684953021059,0.2600887004573429,0.3112408644185742,-3.098432638123908,-0.1828768993571723,0.3613898571368445,0.3757378389573685,-3.200000047683716,8.02
5734,YPL074W,52.80589371022683,0.3969094922737307,0.3428570637504297,2265,0.1275313829217208,0.2309366412040593,0.2435253412409714,0.2536970117116292,-2.646991749540671,-0.1640668623328709,0.3666638045483822,0.3814421794881112,-3.200000047683716,9.1
5735,YPL072W,52.09866933681458,0.3653333333333333,0.3553800999025995,1500,0.1523648175430055,0.2610957582364164,0.2192530025204494,0.2984769475778781,-1.8945902685686105,-0.157796849991437,0.3737053962848611,0.3890687357964069,-2.9000000953674316,3.38
5736,YPL071C,51.87350423692412,0.3566878980891719,0.392868801463109,471,0.1676931218896878,0.2853333084291402,0.226878581389443,0.3382572312665053,-0.5590776398432027,-0.1703368746743048,0.3934452261501835,0.4105115337464134,-4.800000190734863,2.94
5737,YPL070W,49.19896866505439,0.3507340946166394,0.3714851888186966,1839,0.1674480255381049,0.281440714780375,0.3244659668870225,0.3068757377091379,-2.208090885640302,-0.1891469116986062,0.3824224818267248,0.39852635678749,0.0,9.94
5738,YPL069C,48.422338716929815,0.3720238095238095,0.3764452722612942,1008,0.1661506318138193,0.2885832456630595,0.3321571478004578,0.3714804426307134,-1.3867192689124692,-0.1640668623328709,0.3850337885981899,0.4013630348992746,-4.900000095367432,13.6
5739,YPL068C,52.96081320873958,0.4002267573696145,0.3352811153909071,882,0.1229691337128254,0.2314114989741983,0.2185343306546049,0.2326276632087356,-1.4619594170096752,-0.1640668623328709,0.3622865174878292,0.3767072069977353,-4.900000095367432,3.73
5740,YPL067C,53.32531006365858,0.5192629815745393,0.3376142092685317,597,0.1132195333823667,0.2081252108808995,0.2303339279800989,0.2100015231483924,-1.1359187752551156,-0.1891469116986062,0.3636442094835253,0.3781753540595939,-1.7000000476837158,44.7
5741,YPL066W,56.19103116480113,0.3722222222222222,0.3517032969289633,1440,0.1485298592888178,0.2586889972762333,0.2105147911692195,0.2636760430256928,-2.1892808486160007,-0.19541692404004,0.3716624877790598,0.3868549007680802,-2.700000047683716,67.2
5742,YPL065W,50.18718372574919,0.355281207133059,0.4000850700017032,729,0.1937986521150768,0.3190048602519382,0.3895380275999279,0.2984618193645968,-1.0669486394993437,-0.1703368746743048,0.3970310717009415,0.4144167534442773,0.0,6.56
5743,YPL064C,51.54546810066441,0.3863134657836644,0.3716904109136516,906,0.1535707684774389,0.2637674062279151,0.2214393037235927,0.3243286831577022,-1.010518528426439,-0.1828768993571723,0.3825311948399941,0.3986444198376995,-1.600000023841858,6.6
5744,YPL063W,48.64587510935405,0.3934311670160726,0.4431317176552553,1431,0.2419260213992027,0.3742480120584815,0.2450434777092431,0.347265089198901,-1.775460034081367,-0.1640668623328709,0.4171371575218122,0.4363709364598666,-2.799999952316284,153.0
5745,YPL062W,53.00261182661744,0.5012345679012346,0.3011625051389585,405,0.0613728985705504,0.1325906808921532,0.13996027422339,0.1119637911841569,-0.6970179113547472,-0.1389868129671355,0.3413908888230123,0.3541667333233093,-2.200000047683716,6.21
5746,YPL061W,37.25250519469195,0.4344644045242847,0.5547498841745799,1503,0.57201582971221,0.6596484772709915,0.5554135728109278,0.7451828046253001,-2.126580725201662,-0.1828768993571723,0.4607727077795339,0.4843546828202962,-4.0,4010.0
5747,YPL060W,52.80362040829125,0.3719806763285024,0.3183891039378929,1242,0.142897012743229,0.245178297218321,0.1592495158115575,0.2684487889999626,-1.5121195157411462,-0.19541692404004,0.3521913181178177,0.3658044338364374,-3.299999952316284,4.5
5748,YPL060C-A,46.96545376191645,0.3288962839711591,0.3928620601055569,5409,0.1881802689633983,0.3122424485715175,0.2843301131688849,0.2434005413706548,-5.481037327868766,-0.1766068870157386,0.3934418455441396,0.4105078535027932,-4.199999809265137,
5749,YPL059W,52.96278406835471,0.4150110375275938,0.3802587473404173,453,0.1516747407013081,0.2577548388943607,0.178925257668551,0.343954004461519,-0.6907478990133133,-0.1891469116986062,0.3870186978065614,0.4035203454384237,-0.20000000298023224,193.0
5750,YPL058C,40.68211403772297,0.3908730158730158,0.4538546325835811,4536,0.322475046677928,0.4570895782559777,0.3575209460692351,0.5271595515710252,-5.104836587382735,-0.1703368746743048,0.4218279638226732,0.4415069554786594,-4.199999809265137,50.2
5751,YPL057C,51.71497978636505,0.3759791122715404,0.3742165709129987,1149,0.179334573368888,0.3003461229692448,0.2983524515256042,0.1969572542194982,-1.5309295527654474,-0.1640668623328709,0.3838646285773547,0.4000927676797011,-1.2000000476837158,12.7
5752,YPL056C,52.60134532960051,0.5,0.2966666502350473,306,0.0966559820274102,0.182022433857319,0.1650765101796511,0.2200820608420584,-0.8036081211591224,-0.1703368746743048,0.3384835068039412,0.3510386710556853,-7.5,0.528
5753,YPL055C,52.900698672386746,0.4624624624624625,0.3488114314939297,999,0.1273998297228246,0.2171829457751584,0.1511680503595047,0.285773271485289,-1.6500597872526903,-0.1640668623328709,0.3700414986716696,0.385098994120663,-1.0,13.3
5754,YPL054W,50.50002609495303,0.3951434878587196,0.380937190913856,906,0.1819050189832964,0.3058811616392123,0.2512169726729364,0.2620635443079038,-1.4995794910582785,-0.157796849991437,0.3873697800246464,0.4039020194683577,-9.0,0.95
5755,YPL053C,50.60314359801393,0.3736017897091722,0.4030770369483563,1341,0.1905371670139517,0.3218945813523535,0.1644382770167194,0.422633537491934,-1.443149379985374,-0.1766068870157386,0.3984987736757392,0.4160160676764108,-2.700000047683716,34.3
5756,YPL052W,50.13846881378507,0.3321956769055745,0.3627140380181459,879,0.1538308683051648,0.2784845714410113,0.1490157415262848,0.4015822304735911,-0.9791684667192696,-0.1515268376500032,0.3777209946588056,0.3934232137030906,-3.0999999046325684,0.788
5757,YPL051W,48.59182273487431,0.3701842546063651,0.3615663656762656,597,0.1520117033557937,0.2697290707413717,0.2741215074483888,0.286415475201687,-0.6719378619890117,-0.1640668623328709,0.3770977470884288,0.3927471174647782,-4.599999904632568,6.41
5758,YPL050C,49.02206865213801,0.3947811447811448,0.4348242543702585,1188,0.2523999901403553,0.378129066688098,0.2261544596492178,0.4450783153932686,-1.556009602131183,-0.19541692404004,0.4134195653818929,0.4323042827392901,-4.099999904632568,63.6
5759,YPL049C,56.50151971205181,0.4834437086092715,0.3367373667785934,1359,0.1123737085008668,0.2003254767567839,0.2764626701378245,0.1571982976320685,-2.2833310337375083,-0.1891469116986062,0.3631349673725143,0.3776246312057041,-6.599999904632568,59.7
5760,YPL048W,41.38667056414357,0.4655448717948718,0.5244862306917645,1248,0.4175628285386779,0.5347294984875148,0.4643722017493613,0.658166914643941,-1.9510203796415144,-0.1766068870157386,0.4499894708440582,0.4724537005945906,-1.399999976158142,509.0
5761,YPL047W,52.69505025537008,0.4166666666666667,0.3662625061894784,300,0.1377166784941933,0.2441258081510474,0.2435941251029613,0.2446479834224941,-0.5151875534531658,-0.1703368746743048,0.3796361002293122,0.3955012923505234,-4.699999809265137,30.5
5762,YPL046C,53.3062634098488,0.4066666666666667,0.2966323545136841,300,0.0852196353735308,0.166477197066288,0.1395889484872296,0.1971223526331173,-0.4336773930145259,-0.1703368746743048,0.3384611829547818,0.3510146604609854,-1.899999976158142,6.45
5763,YPL045W,52.5392123910229,0.3658740091781393,0.3640812751146394,2397,0.1498642760939715,0.265667622775124,0.3868468943385698,0.1976538839423812,-2.540401539736296,-0.1766068870157386,0.378461014567723,0.3942261045189782,-5.699999809265137,11.0
5764,YPL043W,48.10160230266554,0.3965014577259475,0.4549686512440353,2058,0.2301027815910731,0.3630688036501132,0.2671273183357302,0.2895934076469587,-2.1015006758359265,-0.1452568253085693,0.4223085036819821,0.4420334051567483,-5.5,88.1
5765,YPL042C,51.62528643199911,0.4100719424460431,0.3472773072914036,1668,0.1385207179237443,0.2445463221868513,0.2193963498557652,0.1961808472144187,-2.126580725201662,-0.1640668623328709,0.3691764355176204,0.3841621865113138,-4.199999809265137,7.07
5766,YPL041C,53.5924085130432,0.4006410256410256,0.3135634814225486,624,0.0952754968393903,0.1964351044596332,0.1452500823485071,0.2241071276155025,-0.9728984543778358,-0.1891469116986062,0.3492188581791224,0.3625987920230966,-6.699999809265137,1.43
5767,YPL040C,53.913920825447896,0.388168826852775,0.3623085604284937,3009,0.1507819181739704,0.2641094119219466,0.2260227719621805,0.3011661030857331,-3.788133995681629,-0.19541692404004,0.3775010146835986,0.3931845697972648,-6.599999904632568,5.68
5768,YPL039W,53.69170647744934,0.4058885383806519,0.3413634161762254,951,0.1317005879846974,0.2333614564827228,0.2030036085237051,0.2800831098349701,-1.248778997400925,-0.1515268376500032,0.3658079317512641,0.3805160116069285,-4.099999904632568,0.618
