,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,rscu_distance_gfp,rscu_distance_rfp,rscu,rscu_distance_asym_gfp,rscu_distance_asym_rfp,rscu_distance_weighted_asym_gfp,rscu_distance_weighted_asym_rfp,fold_energy,native_expression
4398,YMR147W,54.8879395803652,0.4043583535108959,0.3702031602816639,1239,0.15669595039398462,0.27023034608103025,0.24482348979020493,0.3319059143088489,-1.8757802315443086,-0.1703368746743048,0.3817420267440639,0.39778744228633034,-0.30000001192092896,-282.9,-331.1,-172.1999969482422,-281.3999938964844,-71.3,-81.3,-46.3,-49.4,2.5104540243225943,9.247886510524227,0.07775626545239289,1.7358459959150565,7.638051566652857,3.3872665926317373,9.943626782749424,-0.3000000119209289,7.09
4399,YMR148W,53.214655826458284,0.4272930648769575,0.3640384235518099,447,0.15602269215571973,0.26478474787267336,0.2640885947807855,0.3319059143088489,-0.8537682198905931,-0.17660688701573868,0.37843786159124954,0.3942009825206469,-2.299999952316284,-165.2,-216.4,-172.1999969482422,-281.3999938964844,-71.3,-71.3,-52.1,-63.5,2.894052406842873,8.999616055013991,0.15678889225506287,2.0182898940934884,7.397682468663142,3.644409027968447,10.063252296303185,-2.299999952316284,30.4
4400,YMR149W,50.82295115516718,0.4169570267131243,0.42798599619392613,861,0.22103289593136663,0.34466467691041264,0.20551511561242827,0.39261206869853477,-1.3679092318881676,-0.1891469116986062,0.41030305944021933,0.42889772730299025,-4.599999904632568,-258.4,-353.3,-172.1999969482422,-281.3999938964844,-70.2,-73.4,-56.3,-65.6,2.6065745927562523,8.852285310249677,0.15535349361527429,1.6973305999217778,7.054079188202466,3.649267773498445,11.322634775833672,-4.599999904632568,99.4
4401,YMR150C,49.477455701944834,0.4118673647469459,0.3367827782196619,573,0.10283313170937879,0.21274355832614625,0.18998879598881388,0.23651791827064045,-0.7785280717933871,-0.1891469116986062,0.3631613708918963,0.37765318393094055,-6.800000190734863,-225.4,-265.5,-172.1999969482422,-281.3999938964844,-76.5,-98.6,-43.5,-53.1,3.7793449793843616,9.818227374859381,0.19314165453410181,2.3997783149879126,7.856662081915915,6.905897025741344,12.804052806441485,-6.800000190734863,7.5
4402,YMR152W,51.15497763663153,0.3843351548269581,0.44923802308127936,1098,0.26393530151807043,0.3883219991933101,0.449187212342469,0.5405286817773726,-1.443149379985374,-0.17660688701573868,0.4198230233454018,0.4393110706269043,-4.099999904632568,-272.5,-313.0,-172.1999969482422,-281.3999938964844,-72.2,-88.7,-50.3,-42.9,2.5262145862963945,9.194535200975357,0.13828986727588166,1.7196844072649669,7.215842273717656,3.1908163232856004,11.889000129814193,-4.099999904632568,61.4
4403,YMR153W,53.73772038439939,0.39215686274509803,0.3694703417664076,1428,0.13222824717852527,0.24024850438300777,0.18399675831547022,0.2911437541106903,-1.8381601574957058,-0.1703368746743048,0.3813520463355542,0.3973640076987663,-2.299999952316284,-268.6,-318.7,-172.1999969482422,-281.3999938964844,-70.3,-77.2,-37.5,-48.6,2.2464865736809223,10.08906632388794,0.09786900764281614,1.5564542187194301,8.225715015562619,2.5463767825887373,10.48355586426587,-2.299999952316284,31.1
4404,YMR154C,50.674404717863204,0.3685897435897436,0.33932363797742926,2184,0.13569922004728197,0.24560044103571946,0.30770288710142096,0.355888129235223,-2.6219117001749357,-0.1703368746743048,0.3646334898660589,0.3792453932962427,-7.400000095367432,-294.6,-338.0,-172.1999969482422,-281.3999938964844,-72.8,-76.6,-51.6,-61.5,2.8278053780669916,9.94178761444519,0.1273855563192532,1.960519581055916,8.061941701040729,3.70473391278918,10.654747795129824,-7.400000095367432,1.09
4405,YMR155W,50.9595714705575,0.3838199513381995,0.3165544065576766,1644,0.12034354402529567,0.2233042224351234,0.19541733014743193,0.20374826634116916,-1.9886404536901179,-0.15779684999143706,0.35106594836524985,0.3645905357104859,-2.700000047683716,-311.8,-389.2,-172.1999969482422,-281.3999938964844,-75.3,-86.2,-52.5,-66.8,2.8128571067816774,10.495536147146451,0.1275767039821789,1.7677187037586213,8.453181065994801,4.540676875440871,12.516591032441738,-2.700000047683716,0.919
4406,YMR156C,51.23865865297376,0.38493723849372385,0.37815372430534594,717,0.17668963277846378,0.29386211912458304,0.33143215733821146,0.3748522520339827,-1.0230585531093068,-0.19541692404004007,0.3859254600062873,0.40233203663607586,0.0,-234.1,-263.9,-172.1999969482422,-281.3999938964844,-62.0,-69.4,-41.4,-37.2,3.212921718383751,9.433127131191883,0.15143922271255872,1.8079034222902488,7.572915669739361,5.4015417344765,11.377166958872206,0.0,1.67
4407,YMR157C,50.47532537273422,0.390625,0.3685247247862966,768,0.18653594834420445,0.2986325010269762,0.1727199924923364,0.312166800128984,-0.9728984543778358,-0.17660688701573868,0.3808477143783474,0.39681646591600217,-4.0,-246.8,-318.5,-172.1999969482422,-281.3999938964844,-70.0,-74.5,-43.3,-56.3,2.825419762349571,10.088344572397537,0.16621984906605114,1.943193832619237,8.198449032591236,4.049555887177573,11.767114737011996,-4.0,142.0
4408,YMR158W,48.645224662780564,0.391025641025641,0.3512899678977492,468,0.14468436057500192,0.25689243404222145,0.19764863141569372,0.296894018217309,-0.7158279483790486,-0.1703368746743048,0.37143157324174675,0.3866047286001058,-4.099999904632568,-167.6,-209.1,-172.1999969482422,-281.3999938964844,-59.3,-61.1,-51.7,-49.4,3.547387192654294,10.479232667059433,0.244334503332428,2.2948385027891502,8.31137639288991,6.025595099195386,14.143978027675042,-4.099999904632568,45.9
4409,YMR158C-A,53.15655753260151,0.34057971014492755,0.3332367039971571,138,0.13824223460597818,0.24858851495529455,0.24858851495529455,0.24858851495529455,-0.24557702277151083,-0.1703368746743048,0.36108965682110244,0.37541333890621914,-2.0999999046325684,-56.4,-53.8,-172.1999969482422,-281.3999938964844,-36.5,-39.2,-36.5,-39.2,3.664972160766705,9.301715204163107,0.298344872876102,2.613023418445533,7.594056904144529,4.8453313206520034,10.515788729699878,-2.0999999046325684,
4410,YMR159C,49.27925669291303,0.3686534216335541,0.3762772642442653,453,0.15472737049615007,0.2599478830192359,0.2906091715175273,0.2217762064328198,-0.5339975904774674,-0.15779684999143706,0.38494588863090334,0.4012675221013623,-0.30000001192092896,-143.0,-147.2,-172.1999969482422,-281.3999938964844,-61.2,-67.3,-38.4,-41.5,3.4303909199043785,9.956144101363202,0.24863541113592058,2.41722894738783,7.986323644049766,4.526060753724785,11.716409271105706,-0.3000000119209289,4.0
4411,YMR160W,53.02508642327203,0.3688290493676051,0.3484157475949528,2451,0.14985590893144454,0.2620424098662129,0.18129063187098635,0.28365659725776965,-2.9981124406609654,-0.15779684999143706,0.36981872225076656,0.38485772458438855,-5.5,-274.9,-313.6,-172.1999969482422,-281.3999938964844,-66.7,-79.0,-49.7,-55.2,1.9055955419919186,10.019979760452225,0.08978083914579038,1.3544329475497057,8.235538173120707,2.261513092956501,10.172885157141694,-5.5,4.97
4412,YMR161W,52.71030258332604,0.42518518518518517,0.3839553288091534,675,0.1568412703955631,0.270556562155488,0.32288836913889213,0.21625737350738955,-0.9728984543778358,-0.1703368746743048,0.3889241904546583,0.40559222943728807,-2.200000047683716,-228.5,-312.0,-172.1999969482422,-281.3999938964844,-73.0,-113.6,-37.7,-33.0,2.423326654638032,9.886387771375587,0.13192969474004546,1.6489360517577878,8.0460427293117,3.062637444832508,10.659959821972507,-2.200000047683716,44.7
4413,YMR162C,51.5484904858225,0.3771876885938443,0.3701482734621435,4971,0.15731617246496984,0.2746923869688673,0.21497825563168668,0.17844071309285198,-5.587627537673141,-0.15779684999143706,0.3817128438090163,0.3977557546561549,-5.900000095367432,-305.9,-364.3,-172.1999969482422,-281.3999938964844,-75.4,-86.7,-44.7,-58.5,1.8496776924024265,10.376623775919864,0.1021035295652526,1.3159318966922742,8.379022615575034,2.3612084888269065,11.385586960269059,-5.900000095367432,4.2
4414,YMR163C,50.81677355731158,0.35694050991501414,0.32950865730204837,2118,0.13722615095844254,0.24782043565297002,0.24758062153498092,0.23647152040576608,-2.527861515053428,-0.20795694872290782,0.35888973235278654,0.37303599436824897,-4.599999904632568,-266.5,-327.2,-172.1999969482422,-281.3999938964844,-73.2,-74.9,-44.6,-57.4,2.6740022318940997,10.19414710397236,0.11738890720116668,1.8101735928914175,8.180112378354998,3.833161168051812,11.471078144718254,-4.599999904632568,44.1
4415,YMR164C,51.86911860781692,0.38866930171277997,0.36624480153381395,2277,0.1652853568689668,0.2797804490925746,0.2303009442102476,0.39660662091468,-3.437013304561334,-0.1703368746743048,0.3796265894154113,0.3954909700134659,-0.4000000059604645,-240.6,-302.0,-172.1999969482422,-281.3999938964844,-65.8,-79.2,-46.1,-52.6,2.0252708229491994,10.31584652094629,0.09930179769405245,1.477586403142731,8.414778335762596,2.3267432172751903,10.586447669984361,-0.4000000059604645,3.85
4416,YMR165C,53.1539860751388,0.40981073773657783,0.37348712959323066,2589,0.15140988060721053,0.2616212925341346,0.18779199720346157,0.3014886098977209,-3.273992983684054,-0.17660688701573868,0.3834804942810013,0.3996754854200366,-8.899999618530273,-296.3,-373.6,-172.1999969482422,-281.3999938964844,-76.4,-80.7,-71.2,-70.0,2.200561913352818,9.855726604792919,0.08947506363478541,1.5259004046574745,7.973752954901021,3.3323882566877914,11.699521019847646,-8.899999618530273,17.4
4417,YMR166C,53.27586533698569,0.4290876242095754,0.3572271201905902,1107,0.133281559956466,0.23508487778355108,0.1864390206319037,0.18368521917065062,-1.5873596638383523,-0.17660688701573868,0.37472409352444247,0.39017303747157084,-7.599999904632568,-283.6,-373.2,-172.1999969482422,-281.3999938964844,-72.2,-90.0,-34.4,-35.1,2.4337110287020427,9.732175387924595,0.10335298051354669,1.7024757578524128,7.937467237963438,2.7967441324820728,10.54628991965542,-7.599999904632568,3.04
4418,YMR167W,52.15634080673175,0.3774891774891775,0.34838677692209824,2310,0.14989311353158496,0.2608195487556543,0.22989017909095827,0.2579369181413727,-2.67834181124784,-0.17660688701573868,0.369802401964625,0.3848400499834209,-4.400000095367432,-269.9,-343.6,-172.1999969482422,-281.3999938964844,-65.1,-78.8,-50.7,-50.5,2.4005780644374837,10.156445774628926,0.10383954305635701,1.689504210945037,8.260750978001681,2.9890528513909724,11.09349274566125,-4.400000095367432,6.47
4419,YMR168C,52.33807389880505,0.3694581280788177,0.3549323818615245,1827,0.1468812221430207,0.26759666942052657,0.18727898646682878,0.27741496806262606,-2.226900922664604,-0.19541692404004007,0.37345770731530065,0.3888002701238449,0.0,-274.4,-340.3,-172.1999969482422,-281.3999938964844,-66.4,-79.5,-37.6,-54.2,2.3111524434045863,10.153915566061366,0.11188219038531377,1.549919857020068,8.272572035791598,3.184419143557664,10.89815018841544,0.0,10.4
4420,YMR169C,51.53601963222522,0.410913872452334,0.42202602018862867,1521,0.2115299806824101,0.33555019852084356,0.36901065200694766,0.37840937566565147,-1.982370441348684,-0.18287689935717233,0.4075442275992213,0.42588409064502347,0.0,-328.6,-413.0,-172.1999969482422,-281.3999938964844,-76.4,-89.5,-39.0,-44.2,2.319515831107039,9.844290882496454,0.11995008480886948,1.5675212415558468,7.935838368563036,2.9528201025820313,10.976573797351666,0.0,86.3
4421,YMR170C,51.613240436725285,0.4174884944115713,0.4110593238877047,1521,0.19634962423148028,0.3181190299263114,0.36901065200694766,0.34575567559298587,-2.05761058944589,-0.18287689935717233,0.40236108914039587,0.42022720151457127,0.0,-295.2,-397.7,-172.1999969482422,-281.3999938964844,-74.5,-94.7,-39.0,-44.2,2.544176800420783,9.757108828581968,0.12449272619089169,1.7577623214672993,7.918624187881381,3.4844174309362064,11.002267588998729,0.0,57.2
4422,YMR171C,52.68606737398722,0.39201451905626133,0.3684874497165627,1653,0.15142207769168423,0.2632593443675404,0.14273299002249892,0.32265672147308283,-2.0889606511530587,-0.1703368746743048,0.3808278086008733,0.39679485591157976,-2.0999999046325684,-289.1,-346.0,-172.1999969482422,-281.3999938964844,-66.6,-82.8,-58.1,-64.1,2.6522685404782305,10.039715598391066,0.09787518521264627,1.9227034921397417,8.137448691222751,3.316352976284871,11.21117198539079,-2.0999999046325684,8.16
4423,YMR172W,54.640262677161786,0.4101851851851852,0.34703712963664074,2160,0.1303620992470505,0.23341317694670133,0.2184445059162051,0.24790098687913406,-2.910332267880892,-0.16406686233287093,0.36904067969370635,0.38401518788652783,-7.199999809265137,-271.4,-336.2,-172.1999969482422,-281.3999938964844,-70.2,-78.9,-48.5,-49.8,2.0448649951339397,9.723408336280102,0.07082589061062272,1.4940398230646774,8.08157760451624,2.0800523421396875,9.474016132304401,-7.199999809265137,7.63
4424,YMR173W,43.79599303509122,0.39211136890951276,0.5179639556867565,1293,0.4038074870406068,0.5222399956863838,0.3732059223208817,0.5927583750004028,-1.8945902685686102,-0.14525682530856932,0.4475717813136925,0.46978931015826764,-6.199999809265137,-250.0,-325.4,-172.1999969482422,-281.3999938964844,-60.5,-67.5,-47.5,-37.1,3.6638459773325156,8.971503329609133,0.2309223838079053,2.4834084437646564,6.969086949832493,5.473428822481791,13.335682279482281,-6.199999809265137,314.0
4425,YMR174C,53.822183324424486,0.4251207729468599,0.43608879281480617,207,0.17999344443439885,0.2829822368960636,0.3213169114410047,0.29159578374715495,-0.34589722023445213,-0.1703368746743048,0.41399024779874827,0.43292833204047587,-0.10000000149011612,-79.1,-91.9,-172.1999969482422,-281.3999938964844,-47.9,-55.3,-45.0,-48.0,3.8742757394994394,8.872589996037457,0.17799498125852886,2.689763546313226,7.404709732233144,4.804930919793811,9.35061704864657,-0.1000000014901161,27.0
4426,YMR175W,51.26309355772635,0.4166666666666667,0.47949287207576463,240,0.30875540781887006,0.43543274021172174,0.4548158965148298,0.3702257228724058,-0.3709772696001876,-0.16406686233287093,0.4325767092000712,0.4532960029231472,-0.800000011920929,-93.5,-116.5,-172.1999969482422,-281.3999938964844,-52.8,-55.2,-42.0,-38.8,2.8760070468714143,8.66543911653176,0.2608611108859866,2.0259874527668966,7.118251342606333,3.9504012476619166,9.68395179441216,-0.800000011920929,6.94
4427,YMR175W-A,51.71104194952129,0.3282051282051282,0.3027369484679397,195,0.14522785064954408,0.2626760303717777,0.2710229253312553,0.2533795042274923,-0.3333571955515846,-0.1515268376500032,0.34240018032927433,0.3552530997840552,-1.0,-76.7,-87.7,-172.1999969482422,-281.3999938964844,-51.7,-58.1,-37.0,-32.1,2.9062367414107078,9.862988114574332,0.2885241417454305,1.9905316317847832,7.985357609313986,3.566772771998318,10.864431887984669,-1.0,0.207
4428,YMR176W,51.89592677192229,0.3623701605288008,0.3676059107130986,4236,0.15469446690465077,0.26741293184716053,0.2155412051455761,0.2012971138458159,-4.50918541494652,-0.15779684999143706,0.38035647780054443,0.3962831999431257,-2.9000000953674316,-320.8,-375.9,-172.1999969482422,-281.3999938964844,-72.5,-92.6,-40.5,-42.9,2.0781035764358404,10.260715667913209,0.09573565442144671,1.4305006046951247,8.329355393168461,2.7164753221958953,11.103248120700902,-2.900000095367432,1.54
4429,YMR177W,49.831721329327785,0.38747553816046965,0.3827442198572499,1533,0.1670122236144589,0.28855965199734357,0.18701810628526935,0.367622844953852,-1.8444301698371397,-0.1703368746743048,0.38830189254518743,0.40491549558573714,-1.399999976158142,-288.0,-370.2,-172.1999969482422,-281.3999938964844,-69.6,-82.6,-33.7,-35.8,2.452617039352103,10.29790112251614,0.14649274816946467,1.6338773909268753,8.258603892007542,3.338268506061638,11.614112464528056,-1.399999976158142,9.35
4430,YMR178W,52.190231865691956,0.37212121212121213,0.3698129681090508,825,0.16731703739172893,0.2859851180930255,0.2699479586098278,0.29669953386130565,-0.9917084914021375,-0.16406686233287093,0.3815344732454066,0.39756207943877625,-5.400000095367432,-229.0,-292.5,-172.1999969482422,-281.3999938964844,-71.7,-70.9,-44.7,-43.3,2.460142360658933,10.084250126135553,0.12782400145590533,1.7968486261125478,8.237630387247854,2.823834086164231,10.381510425414998,-5.400000095367432,102.0
4431,YMR179W,51.8131081874931,0.3763724198506807,0.3481089039277183,2277,0.13599829613682957,0.24640807837296436,0.23065535002005735,0.23469065387754623,-2.8539021568079876,-0.17660688701573868,0.36964580077556597,0.3846704567008957,-3.4000000953674316,-266.0,-304.4,-172.1999969482422,-281.3999938964844,-62.5,-74.3,-41.8,-56.0,2.3939604214104495,10.629898541536502,0.10995917012499823,1.6999019602125547,8.750817765043188,2.783935444966284,10.33728762425054,-3.400000095367432,6.07
4432,YMR180C,53.10976363010187,0.3956386292834891,0.37294247221624316,963,0.15758495345305432,0.2764657317715708,0.42866989296326774,0.21769573215348595,-1.399259293595337,-0.20795694872290782,0.3831931933897805,0.3993634156522806,-2.9000000953674316,-231.6,-308.5,-172.1999969482422,-281.3999938964844,-65.0,-68.2,-34.4,-43.5,2.5301188713263065,9.306028427852336,0.10786586768518869,1.5781608667387759,7.546729876062586,3.7585721304701303,10.54260488020708,-2.900000095367432,0.582
4433,YMR181C,52.23151992049907,0.40860215053763443,0.38498030877446565,465,0.19889084466228998,0.3102386868212905,0.18248258121878677,0.40210066834737346,-0.8788482692563284,-0.18287689935717233,0.38944933890994554,0.40616338783137085,-5.900000095367432,-148.2,-185.1,-172.1999969482422,-281.3999938964844,-62.4,-58.7,-38.7,-50.2,3.68118408006902,8.52640982501117,0.17425350655939575,2.4980342169371164,7.081356610999947,4.7319647890406875,9.301604155371619,-5.900000095367432,2.39
4434,YMR182C,51.237832670729155,0.45125786163522014,0.35872721261870516,636,0.1616261057357263,0.2748193941351673,0.29970212694318243,0.2575936802591014,-1.2801290591080943,-0.16406686233287093,0.3755477688982342,0.3910661099657595,-1.0,-189.8,-270.1,-172.1999969482422,-281.3999938964844,-63.0,-71.6,-43.6,-45.1,3.241168309325384,9.730065906192738,0.15312373254163658,2.267724452571272,7.897845328065282,4.37210163572155,11.956826083939216,-1.0,9.73
4435,YMR182W-A,53.77784436658676,0.3793103448275862,0.2236857469680966,87,0.05924310378990932,0.1332358654667809,0.1332358654667809,0.1332358654667809,-0.2518470351129447,-0.1703368746743048,0.28536865453161514,0.29424101973247513,-3.799999952316284,-47.1,-42.9,-172.1999969482422,-281.3999938964844,-27.7,-33.5,-27.7,-33.5,3.730193577817208,9.028738405591044,0.41890385470410174,2.592248125224723,7.333232652412337,4.629749302648678,10.426092486998781,-3.799999952316284,
4436,YMR183C,47.28294291049083,0.4144144144144144,0.47372883560311907,888,0.28801823627910256,0.4212808242652205,0.4130352573860795,0.5185467915661132,-1.2111589233523217,-0.17660688701573868,0.43021550288071086,0.45070386610219987,-0.5,-243.2,-310.3,-172.1999969482422,-281.3999938964844,-67.1,-82.4,-42.4,-43.0,3.6860399906587507,9.874433347197815,0.19462130358479302,2.050592373623415,7.722340970108394,9.435310997168102,17.271369569757084,-0.5,134.0
4437,YMR184W,51.067581000190096,0.39865996649916247,0.3818543484015775,597,0.16672686911809032,0.28575769255170763,0.33867581992481877,0.30675940915192795,-0.8913882939391959,-0.17660688701573868,0.3878434163090785,0.40441697319324815,-1.2999999523162842,-208.7,-250.6,-172.1999969482422,-281.3999938964844,-69.7,-80.7,-48.8,-39.4,2.8860699115955577,9.618972275744767,0.17088842855215503,1.9172569943994473,7.797858702613376,3.9272214828542285,11.482667528689351,-1.2999999523162842,46.4
4438,YMR185W,51.854103383910015,0.3438560760353021,0.37254966391815897,2946,0.1763144031385238,0.29980001079457436,0.2862515932055361,0.3528182601610571,-3.1799427985625464,-0.15779684999143706,0.38298573785584655,0.3991380871726169,-1.5,-266.7,-306.9,-172.1999969482422,-281.3999938964844,-87.3,-74.7,-40.2,-36.4,1.7111525472653861,10.275925540420708,0.10470025594776033,1.1502378370772142,8.400834322968057,1.9952534955900252,10.373567317234185,-1.5,3.71
4439,YMR186W,34.27262931046174,0.38526912181303113,0.6110738653016214,2118,0.6231710942163219,0.7165048755327842,0.6850824817447944,0.6283560704801616,-2.440081342273354,-0.16406686233287093,0.47911259907630255,0.5046612192180169,-5.0,-283.8,-342.5,-172.1999969482422,-281.3999938964844,-75.6,-79.7,-49.0,-46.0,6.468176635470998,12.266236578537066,0.5616249443303565,3.472225350600888,8.381536188481949,19.913220917039933,31.712915957782318,-5.0,2489.0
4440,YMR187C,51.87427454428786,0.3618827160493827,0.32408309484543024,1296,0.13093268314339387,0.23682383791369357,0.22911958218526468,0.315233440389665,-1.5936296761797861,-0.20168693638147395,0.35564729119541616,0.3695341496639204,-2.799999952316284,-289.2,-340.6,-172.1999969482422,-281.3999938964844,-62.7,-76.5,-35.0,-44.6,2.612496949749556,10.193993227038263,0.11434680132619168,1.7467347130628603,8.303634165362622,3.468969778131518,10.793232453325508,-2.799999952316284,1.2
4441,YMR188C,49.09982967142317,0.36554621848739494,0.40565025682284617,714,0.16117573784491296,0.29063475802896754,0.3454698246313569,0.42770191477204395,-0.7785280717933871,-0.17660688701573868,0.3997522756511824,0.4173823841632374,-7.199999809265137,-211.6,-254.5,-172.1999969482422,-281.3999938964844,-59.2,-66.3,-37.9,-39.3,3.2703268218942707,10.294227095463699,0.24263208077537235,2.0913975611329367,8.335332241010219,4.759867461983073,11.65104061035635,-7.199999809265137,78.8
4442,YMR189W,46.99915477594211,0.3993558776167472,0.40064937316062665,3105,0.2173968480346509,0.3438103468954389,0.19934087831594471,0.406835260524435,-4.070284551046152,-0.18287689935717233,0.3973087348739517,0.41471927560837424,-9.300000190734863,-316.1,-421.3,-172.1999969482422,-281.3999938964844,-74.8,-92.9,-52.0,-52.8,2.4768461089566176,10.635504044119225,0.17488647421993875,1.5651615812537611,8.410733143358547,4.596318863656668,14.143105038641304,-9.300000190734863,148.0
4443,YMR190C,51.659351038900134,0.3906537753222836,0.37008661367602874,4344,0.16531678441027978,0.27903141551693067,0.2259155665872218,0.2589821579805668,-5.1800767354799415,-0.17660688701573868,0.3816800547349502,0.3977201516244002,-8.600000381469727,-293.8,-353.0,-172.1999969482422,-281.3999938964844,-68.0,-91.2,-44.1,-47.5,2.059883701049919,10.042772756006972,0.09680740843913838,1.298868603376887,8.079726015405688,3.39860854705209,12.061932896366166,-8.600000381469727,3.03
4444,YMR191W,52.113564619435934,0.3983957219251337,0.3394167635004094,1122,0.13851067397665473,0.24390623775865508,0.13573527339244526,0.24223231200086237,-1.5246595404240135,-0.16406686233287093,0.36468725100512994,0.37930354983455883,-7.099999904632568,-303.7,-340.4,-172.1999969482422,-281.3999938964844,-69.2,-86.4,-57.4,-64.0,2.363020067800935,9.653891515210185,0.12823224948131795,1.6465205702908658,7.910586906455082,2.853949496162232,10.138552704379991,-7.099999904632568,2.12
4445,YMR192W,49.921624192985064,0.37124364308830327,0.36150586636891785,2163,0.15431949639827078,0.2705518367274028,0.21842287648877098,0.26463036119314914,-2.6344517248578034,-0.1515268376500032,0.3770648401855451,0.3927114227781387,-3.299999952316284,-282.2,-361.8,-172.1999969482422,-281.3999938964844,-71.6,-73.1,-42.2,-44.2,2.533886502053575,9.945172575475505,0.14347574480530167,1.7412314866242784,7.911396772596985,3.3425946162969815,11.70956875275013,-3.299999952316284,26.7
4446,YMR193W,48.08820624344404,0.36164736164736166,0.4264253785965276,777,0.19903927828520976,0.326368342572897,0.3953144216934214,0.3427294132999449,-0.9101983309634976,-0.17660688701573868,0.40958453390689253,0.4281126621163304,-2.799999952316284,-211.6,-252.6,-172.1999969482422,-281.3999938964844,-64.1,-66.4,-45.7,-42.4,3.209017047031157,10.180167645301898,0.21323315417960576,2.0384773782339476,7.986786134074541,6.034361290126942,14.689159548825211,-2.799999952316284,29.0
4447,YMR194W,39.72109258525097,0.41914191419141916,0.5957623794691863,303,0.6643347522135847,0.7336904494075146,0.6716094000159415,0.7950249100428642,-0.5089175411117319,-0.16406686233287093,0.47433354454523696,0.49936170909499505,-3.0999999046325684,-119.8,-137.0,-172.1999969482422,-281.3999938964844,-56.4,-64.6,-47.8,-48.6,4.745803186281103,10.334271080337588,0.7264368191210588,2.7684093069537243,7.877795596413937,10.31177428160694,18.922990370410577,-3.0999999046325684,2124.0
4448,YMR194C-B,50.97343565412474,0.45045045045045046,0.26072310379287206,222,0.08794253801314998,0.1716762039969595,0.23200469078452018,0.13094585163690428,-0.4712974670631289,-0.1891469116986062,0.31380388437221857,0.3245658362152702,-7.699999809265137,-103.7,-123.3,-172.1999969482422,-281.3999938964844,-50.2,-60.4,-44.3,-53.1,4.23415331486045,9.398315841039999,0.30881023588079515,2.9932186260419207,7.669992797122226,5.588790096315332,10.605978728849715,-7.699999809265137,4.04
4449,YMR195W,48.668651308704426,0.4348958333333333,0.3649664188891732,384,0.17633259547734345,0.29485894908938676,0.26245474601643615,0.3614886911684702,-0.7158279483790486,-0.19541692404004007,0.3789386787309892,0.39474441972700836,-4.199999809265137,-150.8,-198.8,-172.1999969482422,-281.3999938964844,-65.1,-84.1,-46.5,-41.5,4.023214220373728,8.99270439168672,0.28371578354320603,2.762482561931776,7.322634109196786,6.714084044821245,9.674549491892247,-4.199999809265137,5.34
4450,YMR196W,51.049143791363974,0.4046525864707683,0.40027687496340947,3267,0.20618391038848427,0.3290226018023168,0.3088439996998481,0.30288254189614644,-3.8320240820716656,-0.15779684999143706,0.39712549284518045,0.4145196259688749,-3.0,-309.0,-382.6,-172.1999969482422,-281.3999938964844,-80.5,-87.7,-63.6,-47.7,1.9815935169785701,9.945947006727284,0.10300417598958567,1.3397515464223362,7.970463096309748,2.9806338201173435,11.98186417826251,-3.0,39.1
4451,YMR197C,51.5557137042692,0.3853211009174312,0.3593784225275878,654,0.13777701591362734,0.24727830738590748,0.24230096026510572,0.28194825470213875,-0.8725782569148945,-0.17660688701573868,0.37590431622294046,0.39145274767646304,-0.10000000149011612,-197.9,-236.8,-172.1999969482422,-281.3999938964844,-62.4,-68.2,-39.2,-40.0,3.0548472538308835,9.80578363430506,0.16755709456587886,2.2055034045135615,7.896077710105249,4.022442798971389,11.75773571211996,-0.1000000014901161,68.4
4452,YMR198W,54.05715939049045,0.3787114845938375,0.35930578751790737,1785,0.1545375221321042,0.2654503941348492,0.2893960235352345,0.24771744035266702,-2.0011804783729854,-0.1891469116986062,0.37586457799432793,0.3914096542852824,-0.4000000059604645,-250.3,-334.0,-172.1999969482422,-281.3999938964844,-61.6,-74.1,-32.3,-26.8,2.3204190634350796,9.917899414207108,0.0737323776088874,1.5783472206910416,8.173048375663198,3.0895177903463833,10.11275900791668,-0.4000000059604645,2.58
4453,YMR199W,53.14643101423245,0.3808653260207191,0.37823634765605363,1641,0.18597083231843323,0.30383273818349243,0.3502805398647488,0.20103400310837852,-2.2896010460789418,-0.1703368746743048,0.3859684825849677,0.4023787951678828,-4.800000190734863,-261.6,-323.0,-172.1999969482422,-281.3999938964844,-77.2,-91.8,-38.6,-32.7,1.9549690691751087,9.459974191971966,0.09562167031395608,1.3720086344341107,7.6739573460349275,2.4821555481093203,10.961142447816998,-4.800000190734863,3.2
4454,YMR200W,49.80361026621402,0.40207522697795073,0.38696838159852953,771,0.19251232847219546,0.3117817534551787,0.26116724549850073,0.245842144809865,-1.1233787505722481,-0.1515268376500032,0.3904639982640484,0.4072671320217549,-1.899999976158142,-225.6,-285.3,-172.1999969482422,-281.3999938964844,-66.6,-77.5,-45.0,-52.4,2.5337122153641034,10.204951651143402,0.18066074386040398,1.7433844896282797,8.172404515235378,4.0653380009468085,13.033688391027578,-1.899999976158142,36.8
