,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,fold_energy,native_expression
4382,YMR131C,47.77060994816826,0.40234375,0.4451565790194891,1536,0.24823484079847244,0.37954307646229823,0.4237830030455458,0.5401695943616851,-1.9134003055929119,-0.1703368746743048,0.418032126955459,0.43735043783245625,-2.799999952316284,-278.1,-358.1,-172.1999969482422,-281.3999938964844,-71.6,-79.6,-52.6,-52.6,-2.799999952316284,176.0
4383,YMR132C,50.874426280954154,0.3524720893141946,0.36255900707258787,627,0.1594339921628676,0.28341629586580164,0.27772600515094986,0.2970388519665492,-0.7409079977447839,-0.1703368746743048,0.3776369150073079,0.39333199905265587,-3.0,-196.7,-206.6,-172.1999969482422,-281.3999938964844,-55.1,-63.2,-39.8,-45.8,-3.0,5.95
4384,YMR133W,52.797938782513,0.3822843822843823,0.370141482610344,1287,0.14539527357985574,0.2610297249212953,0.26146465033538197,0.2521417686410998,-1.7629200093984998,-0.16406686233287093,0.38170923286955805,0.39775183381334733,-3.299999952316284,-243.1,-323.9,-172.1999969482422,-281.3999938964844,-54.1,-73.8,-42.4,-58.5,-3.299999952316284,0.83
4385,YMR134W,51.88604856021763,0.35294117647058826,0.3510922501193256,714,0.1406381471834948,0.25750880113301305,0.16837334071343502,0.3095718858904648,-0.7597180347690855,-0.16406686233287093,0.371321023662826,0.3864849639913672,-2.0999999046325684,-228.6,-249.8,-172.1999969482422,-281.3999938964844,-60.5,-89.6,-41.0,-54.3,-2.0999999046325684,19.4
4386,YMR135C,54.86348197820311,0.41812865497076024,0.3468857762560804,1368,0.10896025198981842,0.2090527304787761,0.21672493210011787,0.27466472420788635,-1.8381601574957058,-0.18287689935717233,0.3689550848828539,0.3839225066821731,-3.5,-287.0,-363.0,-172.1999969482422,-281.3999938964844,-78.0,-88.0,-51.3,-78.0,-3.5,15.0
4387,YMR136W,50.60471688015885,0.39215686274509803,0.38922035453546383,1683,0.1974701113543221,0.3220770118970478,0.2714798167889464,0.427122338406636,-2.7661219840279134,-0.22049697340577556,0.3916071232733657,0.4085109166219535,0.0,-250.8,-307.5,-172.1999969482422,-281.3999938964844,-60.1,-69.4,-36.9,-50.8,0.0,0.605
4388,YMR137C,52.43692992934853,0.3580060422960725,0.34955270740810757,1986,0.15059461006286215,0.2626901841981934,0.19126906405036903,0.2442258178632883,-2.226900922664604,-0.15779684999143706,0.3704582108279073,0.3855503301223618,0.0,-270.5,-307.3,-172.1999969482422,-281.3999938964844,-62.6,-65.2,-37.2,-48.1,0.0,2.58
4389,YMR138W,55.2635167742926,0.4149305555555556,0.2894926495005072,576,0.10536010640915328,0.19470460137414142,0.1667118269713415,0.17821270137685705,-0.7220979607204825,-0.16406686233287093,0.33376501209343346,0.34596626667307384,-1.7999999523162842,-220.1,-257.0,-172.1999969482422,-281.3999938964844,-68.6,-88.8,-52.2,-44.1,-1.7999999523162842,3.74
4390,YMR139W,52.11859113178874,0.37376460017969454,0.3770652878295939,1113,0.18364665161727517,0.3006974166729464,0.17617357822760346,0.315557745506087,-1.4933094787168446,-0.1703368746743048,0.3853578424906713,0.4017151703933725,-0.699999988079071,-266.7,-332.3,-172.1999969482422,-281.3999938964844,-68.8,-87.2,-53.8,-44.8,-0.699999988079071,24.6
4391,YMR140W,48.448346329678024,0.39591836734693875,0.3941109733911206,1470,0.1740693454265205,0.2978323445954975,0.2415649504575058,0.2855021619143218,-1.8130801081299703,-0.16406686233287093,0.3940671542268405,0.41118863264771444,-7.400000095367432,-267.2,-348.7,-172.1999969482422,-281.3999938964844,-64.9,-102.2,-38.6,-51.0,-7.400000095367432,16.1
4392,YMR141C,53.342516085011745,0.3559870550161812,0.2945540159461857,309,0.1200824644373427,0.21626728940931994,0.24301391585990906,0.207529722105914,-0.4775674794045628,-0.17660688701573868,0.33710419541622544,0.3495553622228471,-4.0,-117.9,-121.0,-172.1999969482422,-281.3999938964844,-55.7,-55.8,-39.8,-32.9,-4.0,0.835
4393,YMR142C,33.86451747426785,0.44166666666666665,0.6463446607538802,600,0.7567758794816207,0.8255644132726595,0.7599337432274327,0.7591862496784278,-0.9101983309634976,-0.17660688701573868,0.48958615368126374,0.5162951194543517,-4.599999904632568,-235.8,-302.6,-172.1999969482422,-281.3999938964844,-67.8,-86.9,-56.8,-57.0,-4.599999904632568,2192.0
4394,YMR143W,38.32744966759304,0.39814814814814814,0.6084767702695945,432,0.7031915238177302,0.7757726096891059,0.7246646607881501,0.8136411650342867,-0.6468578126232765,-0.18287689935717233,0.47831226880233396,0.5037733372341405,-5.300000190734863,-175.2,-199.1,-172.1999969482422,-281.3999938964844,-70.5,-69.7,-46.1,-55.0,-5.300000190734863,1342.0
4395,YMR144W,51.99771910044164,0.38095238095238093,0.3241299826395469,1029,0.11611251282707005,0.2150855879655733,0.17450875351025422,0.18854912462790735,-1.2299689603766233,-0.14525682530856932,0.3556755222892429,0.3695646285575972,-0.10000000149011612,-236.8,-284.0,-172.1999969482422,-281.3999938964844,-78.1,-68.3,-51.9,-54.1,-0.1000000014901161,10.8
4396,YMR145C,44.401409495233025,0.41057635175282237,0.4520350056275763,1683,0.28420572385638754,0.41192217989989416,0.24186066737490947,0.43884941062491334,-2.164200799250265,-0.15779684999143706,0.42104033320015505,0.4406441972091335,-2.299999952316284,-309.1,-404.9,-172.1999969482422,-281.3999938964844,-77.3,-87.9,-51.0,-49.0,-2.299999952316284,179.0
4397,YMR146C,47.246371843965676,0.42624521072796934,0.45916338731123457,1044,0.34285153917409683,0.4569387625451892,0.4187541763507769,0.38994314811559044,-1.5434695774483151,-0.16406686233287093,0.4241066741198444,0.4440038657879969,-1.5,-278.5,-358.1,-172.1999969482422,-281.3999938964844,-71.8,-87.1,-49.9,-48.5,-1.5,400.0
4398,YMR147W,54.8879395803652,0.4043583535108959,0.3702031602816639,1239,0.15669595039398462,0.27023034608103025,0.24482348979020493,0.3319059143088489,-1.8757802315443086,-0.1703368746743048,0.3817420267440639,0.39778744228633034,-0.30000001192092896,-282.9,-331.1,-172.1999969482422,-281.3999938964844,-71.3,-81.3,-46.3,-49.4,-0.3000000119209289,7.09
4399,YMR148W,53.214655826458284,0.4272930648769575,0.3640384235518099,447,0.15602269215571973,0.26478474787267336,0.2640885947807855,0.3319059143088489,-0.8537682198905931,-0.17660688701573868,0.37843786159124954,0.3942009825206469,-2.299999952316284,-165.2,-216.4,-172.1999969482422,-281.3999938964844,-71.3,-71.3,-52.1,-63.5,-2.299999952316284,30.4
4400,YMR149W,50.82295115516718,0.4169570267131243,0.42798599619392613,861,0.22103289593136663,0.34466467691041264,0.20551511561242827,0.39261206869853477,-1.3679092318881676,-0.1891469116986062,0.41030305944021933,0.42889772730299025,-4.599999904632568,-258.4,-353.3,-172.1999969482422,-281.3999938964844,-70.2,-73.4,-56.3,-65.6,-4.599999904632568,99.4
4401,YMR150C,49.477455701944834,0.4118673647469459,0.3367827782196619,573,0.10283313170937879,0.21274355832614625,0.18998879598881388,0.23651791827064045,-0.7785280717933871,-0.1891469116986062,0.3631613708918963,0.37765318393094055,-6.800000190734863,-225.4,-265.5,-172.1999969482422,-281.3999938964844,-76.5,-98.6,-43.5,-53.1,-6.800000190734863,7.5
4402,YMR152W,51.15497763663153,0.3843351548269581,0.44923802308127936,1098,0.26393530151807043,0.3883219991933101,0.449187212342469,0.5405286817773726,-1.443149379985374,-0.17660688701573868,0.4198230233454018,0.4393110706269043,-4.099999904632568,-272.5,-313.0,-172.1999969482422,-281.3999938964844,-72.2,-88.7,-50.3,-42.9,-4.099999904632568,61.4
4403,YMR153W,53.73772038439939,0.39215686274509803,0.3694703417664076,1428,0.13222824717852527,0.24024850438300777,0.18399675831547022,0.2911437541106903,-1.8381601574957058,-0.1703368746743048,0.3813520463355542,0.3973640076987663,-2.299999952316284,-268.6,-318.7,-172.1999969482422,-281.3999938964844,-70.3,-77.2,-37.5,-48.6,-2.299999952316284,31.1
4404,YMR154C,50.674404717863204,0.3685897435897436,0.33932363797742926,2184,0.13569922004728197,0.24560044103571946,0.30770288710142096,0.355888129235223,-2.6219117001749357,-0.1703368746743048,0.3646334898660589,0.3792453932962427,-7.400000095367432,-294.6,-338.0,-172.1999969482422,-281.3999938964844,-72.8,-76.6,-51.6,-61.5,-7.400000095367432,1.09
4405,YMR155W,50.9595714705575,0.3838199513381995,0.3165544065576766,1644,0.12034354402529567,0.2233042224351234,0.19541733014743193,0.20374826634116916,-1.9886404536901179,-0.15779684999143706,0.35106594836524985,0.3645905357104859,-2.700000047683716,-311.8,-389.2,-172.1999969482422,-281.3999938964844,-75.3,-86.2,-52.5,-66.8,-2.700000047683716,0.919
4406,YMR156C,51.23865865297376,0.38493723849372385,0.37815372430534594,717,0.17668963277846378,0.29386211912458304,0.33143215733821146,0.3748522520339827,-1.0230585531093068,-0.19541692404004007,0.3859254600062873,0.40233203663607586,0.0,-234.1,-263.9,-172.1999969482422,-281.3999938964844,-62.0,-69.4,-41.4,-37.2,0.0,1.67
4407,YMR157C,50.47532537273422,0.390625,0.3685247247862966,768,0.18653594834420445,0.2986325010269762,0.1727199924923364,0.312166800128984,-0.9728984543778358,-0.17660688701573868,0.3808477143783474,0.39681646591600217,-4.0,-246.8,-318.5,-172.1999969482422,-281.3999938964844,-70.0,-74.5,-43.3,-56.3,-4.0,142.0
4408,YMR158W,48.645224662780564,0.391025641025641,0.3512899678977492,468,0.14468436057500192,0.25689243404222145,0.19764863141569372,0.296894018217309,-0.7158279483790486,-0.1703368746743048,0.37143157324174675,0.3866047286001058,-4.099999904632568,-167.6,-209.1,-172.1999969482422,-281.3999938964844,-59.3,-61.1,-51.7,-49.4,-4.099999904632568,45.9
4409,YMR158C-A,53.15655753260151,0.34057971014492755,0.3332367039971571,138,0.13824223460597818,0.24858851495529455,0.24858851495529455,0.24858851495529455,-0.24557702277151083,-0.1703368746743048,0.36108965682110244,0.37541333890621914,-2.0999999046325684,-56.4,-53.8,-172.1999969482422,-281.3999938964844,-36.5,-39.2,-36.5,-39.2,-2.0999999046325684,
4410,YMR159C,49.27925669291303,0.3686534216335541,0.3762772642442653,453,0.15472737049615007,0.2599478830192359,0.2906091715175273,0.2217762064328198,-0.5339975904774674,-0.15779684999143706,0.38494588863090334,0.4012675221013623,-0.30000001192092896,-143.0,-147.2,-172.1999969482422,-281.3999938964844,-61.2,-67.3,-38.4,-41.5,-0.3000000119209289,4.0
4411,YMR160W,53.02508642327203,0.3688290493676051,0.3484157475949528,2451,0.14985590893144454,0.2620424098662129,0.18129063187098635,0.28365659725776965,-2.9981124406609654,-0.15779684999143706,0.36981872225076656,0.38485772458438855,-5.5,-274.9,-313.6,-172.1999969482422,-281.3999938964844,-66.7,-79.0,-49.7,-55.2,-5.5,4.97
4412,YMR161W,52.71030258332604,0.42518518518518517,0.3839553288091534,675,0.1568412703955631,0.270556562155488,0.32288836913889213,0.21625737350738955,-0.9728984543778358,-0.1703368746743048,0.3889241904546583,0.40559222943728807,-2.200000047683716,-228.5,-312.0,-172.1999969482422,-281.3999938964844,-73.0,-113.6,-37.7,-33.0,-2.200000047683716,44.7
4413,YMR162C,51.5484904858225,0.3771876885938443,0.3701482734621435,4971,0.15731617246496984,0.2746923869688673,0.21497825563168668,0.17844071309285198,-5.587627537673141,-0.15779684999143706,0.3817128438090163,0.3977557546561549,-5.900000095367432,-305.9,-364.3,-172.1999969482422,-281.3999938964844,-75.4,-86.7,-44.7,-58.5,-5.900000095367432,4.2
4414,YMR163C,50.81677355731158,0.35694050991501414,0.32950865730204837,2118,0.13722615095844254,0.24782043565297002,0.24758062153498092,0.23647152040576608,-2.527861515053428,-0.20795694872290782,0.35888973235278654,0.37303599436824897,-4.599999904632568,-266.5,-327.2,-172.1999969482422,-281.3999938964844,-73.2,-74.9,-44.6,-57.4,-4.599999904632568,44.1
4415,YMR164C,51.86911860781692,0.38866930171277997,0.36624480153381395,2277,0.1652853568689668,0.2797804490925746,0.2303009442102476,0.39660662091468,-3.437013304561334,-0.1703368746743048,0.3796265894154113,0.3954909700134659,-0.4000000059604645,-240.6,-302.0,-172.1999969482422,-281.3999938964844,-65.8,-79.2,-46.1,-52.6,-0.4000000059604645,3.85
4416,YMR165C,53.1539860751388,0.40981073773657783,0.37348712959323066,2589,0.15140988060721053,0.2616212925341346,0.18779199720346157,0.3014886098977209,-3.273992983684054,-0.17660688701573868,0.3834804942810013,0.3996754854200366,-8.899999618530273,-296.3,-373.6,-172.1999969482422,-281.3999938964844,-76.4,-80.7,-71.2,-70.0,-8.899999618530273,17.4
4417,YMR166C,53.27586533698569,0.4290876242095754,0.3572271201905902,1107,0.133281559956466,0.23508487778355108,0.1864390206319037,0.18368521917065062,-1.5873596638383523,-0.17660688701573868,0.37472409352444247,0.39017303747157084,-7.599999904632568,-283.6,-373.2,-172.1999969482422,-281.3999938964844,-72.2,-90.0,-34.4,-35.1,-7.599999904632568,3.04
4418,YMR167W,52.15634080673175,0.3774891774891775,0.34838677692209824,2310,0.14989311353158496,0.2608195487556543,0.22989017909095827,0.2579369181413727,-2.67834181124784,-0.17660688701573868,0.369802401964625,0.3848400499834209,-4.400000095367432,-269.9,-343.6,-172.1999969482422,-281.3999938964844,-65.1,-78.8,-50.7,-50.5,-4.400000095367432,6.47
4419,YMR168C,52.33807389880505,0.3694581280788177,0.3549323818615245,1827,0.1468812221430207,0.26759666942052657,0.18727898646682878,0.27741496806262606,-2.226900922664604,-0.19541692404004007,0.37345770731530065,0.3888002701238449,0.0,-274.4,-340.3,-172.1999969482422,-281.3999938964844,-66.4,-79.5,-37.6,-54.2,0.0,10.4
4420,YMR169C,51.53601963222522,0.410913872452334,0.42202602018862867,1521,0.2115299806824101,0.33555019852084356,0.36901065200694766,0.37840937566565147,-1.982370441348684,-0.18287689935717233,0.4075442275992213,0.42588409064502347,0.0,-328.6,-413.0,-172.1999969482422,-281.3999938964844,-76.4,-89.5,-39.0,-44.2,0.0,86.3
4421,YMR170C,51.613240436725285,0.4174884944115713,0.4110593238877047,1521,0.19634962423148028,0.3181190299263114,0.36901065200694766,0.34575567559298587,-2.05761058944589,-0.18287689935717233,0.40236108914039587,0.42022720151457127,0.0,-295.2,-397.7,-172.1999969482422,-281.3999938964844,-74.5,-94.7,-39.0,-44.2,0.0,57.2
4422,YMR171C,52.68606737398722,0.39201451905626133,0.3684874497165627,1653,0.15142207769168423,0.2632593443675404,0.14273299002249892,0.32265672147308283,-2.0889606511530587,-0.1703368746743048,0.3808278086008733,0.39679485591157976,-2.0999999046325684,-289.1,-346.0,-172.1999969482422,-281.3999938964844,-66.6,-82.8,-58.1,-64.1,-2.0999999046325684,8.16
4423,YMR172W,54.640262677161786,0.4101851851851852,0.34703712963664074,2160,0.1303620992470505,0.23341317694670133,0.2184445059162051,0.24790098687913406,-2.910332267880892,-0.16406686233287093,0.36904067969370635,0.38401518788652783,-7.199999809265137,-271.4,-336.2,-172.1999969482422,-281.3999938964844,-70.2,-78.9,-48.5,-49.8,-7.199999809265137,7.63
4424,YMR173W,43.79599303509122,0.39211136890951276,0.5179639556867565,1293,0.4038074870406068,0.5222399956863838,0.3732059223208817,0.5927583750004028,-1.8945902685686102,-0.14525682530856932,0.4475717813136925,0.46978931015826764,-6.199999809265137,-250.0,-325.4,-172.1999969482422,-281.3999938964844,-60.5,-67.5,-47.5,-37.1,-6.199999809265137,314.0
4425,YMR174C,53.822183324424486,0.4251207729468599,0.43608879281480617,207,0.17999344443439885,0.2829822368960636,0.3213169114410047,0.29159578374715495,-0.34589722023445213,-0.1703368746743048,0.41399024779874827,0.43292833204047587,-0.10000000149011612,-79.1,-91.9,-172.1999969482422,-281.3999938964844,-47.9,-55.3,-45.0,-48.0,-0.1000000014901161,27.0
4426,YMR175W,51.26309355772635,0.4166666666666667,0.47949287207576463,240,0.30875540781887006,0.43543274021172174,0.4548158965148298,0.3702257228724058,-0.3709772696001876,-0.16406686233287093,0.4325767092000712,0.4532960029231472,-0.800000011920929,-93.5,-116.5,-172.1999969482422,-281.3999938964844,-52.8,-55.2,-42.0,-38.8,-0.800000011920929,6.94
4427,YMR175W-A,51.71104194952129,0.3282051282051282,0.3027369484679397,195,0.14522785064954408,0.2626760303717777,0.2710229253312553,0.2533795042274923,-0.3333571955515846,-0.1515268376500032,0.34240018032927433,0.3552530997840552,-1.0,-76.7,-87.7,-172.1999969482422,-281.3999938964844,-51.7,-58.1,-37.0,-32.1,-1.0,0.207
4428,YMR176W,51.89592677192229,0.3623701605288008,0.3676059107130986,4236,0.15469446690465077,0.26741293184716053,0.2155412051455761,0.2012971138458159,-4.50918541494652,-0.15779684999143706,0.38035647780054443,0.3962831999431257,-2.9000000953674316,-320.8,-375.9,-172.1999969482422,-281.3999938964844,-72.5,-92.6,-40.5,-42.9,-2.900000095367432,1.54
4429,YMR177W,49.831721329327785,0.38747553816046965,0.3827442198572499,1533,0.1670122236144589,0.28855965199734357,0.18701810628526935,0.367622844953852,-1.8444301698371397,-0.1703368746743048,0.38830189254518743,0.40491549558573714,-1.399999976158142,-288.0,-370.2,-172.1999969482422,-281.3999938964844,-69.6,-82.6,-33.7,-35.8,-1.399999976158142,9.35
4430,YMR178W,52.190231865691956,0.37212121212121213,0.3698129681090508,825,0.16731703739172893,0.2859851180930255,0.2699479586098278,0.29669953386130565,-0.9917084914021375,-0.16406686233287093,0.3815344732454066,0.39756207943877625,-5.400000095367432,-229.0,-292.5,-172.1999969482422,-281.3999938964844,-71.7,-70.9,-44.7,-43.3,-5.400000095367432,102.0
4431,YMR179W,51.8131081874931,0.3763724198506807,0.3481089039277183,2277,0.13599829613682957,0.24640807837296436,0.23065535002005735,0.23469065387754623,-2.8539021568079876,-0.17660688701573868,0.36964580077556597,0.3846704567008957,-3.4000000953674316,-266.0,-304.4,-172.1999969482422,-281.3999938964844,-62.5,-74.3,-41.8,-56.0,-3.400000095367432,6.07
4432,YMR180C,53.10976363010187,0.3956386292834891,0.37294247221624316,963,0.15758495345305432,0.2764657317715708,0.42866989296326774,0.21769573215348595,-1.399259293595337,-0.20795694872290782,0.3831931933897805,0.3993634156522806,-2.9000000953674316,-231.6,-308.5,-172.1999969482422,-281.3999938964844,-65.0,-68.2,-34.4,-43.5,-2.900000095367432,0.582
4433,YMR181C,52.23151992049907,0.40860215053763443,0.38498030877446565,465,0.19889084466228998,0.3102386868212905,0.18248258121878677,0.40210066834737346,-0.8788482692563284,-0.18287689935717233,0.38944933890994554,0.40616338783137085,-5.900000095367432,-148.2,-185.1,-172.1999969482422,-281.3999938964844,-62.4,-58.7,-38.7,-50.2,-5.900000095367432,2.39
4434,YMR182C,51.237832670729155,0.45125786163522014,0.35872721261870516,636,0.1616261057357263,0.2748193941351673,0.29970212694318243,0.2575936802591014,-1.2801290591080943,-0.16406686233287093,0.3755477688982342,0.3910661099657595,-1.0,-189.8,-270.1,-172.1999969482422,-281.3999938964844,-63.0,-71.6,-43.6,-45.1,-1.0,9.73
4435,YMR182W-A,53.77784436658676,0.3793103448275862,0.2236857469680966,87,0.05924310378990932,0.1332358654667809,0.1332358654667809,0.1332358654667809,-0.2518470351129447,-0.1703368746743048,0.28536865453161514,0.29424101973247513,-3.799999952316284,-47.1,-42.9,-172.1999969482422,-281.3999938964844,-27.7,-33.5,-27.7,-33.5,-3.799999952316284,
4436,YMR183C,47.28294291049083,0.4144144144144144,0.47372883560311907,888,0.28801823627910256,0.4212808242652205,0.4130352573860795,0.5185467915661132,-1.2111589233523217,-0.17660688701573868,0.43021550288071086,0.45070386610219987,-0.5,-243.2,-310.3,-172.1999969482422,-281.3999938964844,-67.1,-82.4,-42.4,-43.0,-0.5,134.0
4437,YMR184W,51.067581000190096,0.39865996649916247,0.3818543484015775,597,0.16672686911809032,0.28575769255170763,0.33867581992481877,0.30675940915192795,-0.8913882939391959,-0.17660688701573868,0.3878434163090785,0.40441697319324815,-1.2999999523162842,-208.7,-250.6,-172.1999969482422,-281.3999938964844,-69.7,-80.7,-48.8,-39.4,-1.2999999523162842,46.4
4438,YMR185W,51.854103383910015,0.3438560760353021,0.37254966391815897,2946,0.1763144031385238,0.29980001079457436,0.2862515932055361,0.3528182601610571,-3.1799427985625464,-0.15779684999143706,0.38298573785584655,0.3991380871726169,-1.5,-266.7,-306.9,-172.1999969482422,-281.3999938964844,-87.3,-74.7,-40.2,-36.4,-1.5,3.71
4439,YMR186W,34.27262931046174,0.38526912181303113,0.6110738653016214,2118,0.6231710942163219,0.7165048755327842,0.6850824817447944,0.6283560704801616,-2.440081342273354,-0.16406686233287093,0.47911259907630255,0.5046612192180169,-5.0,-283.8,-342.5,-172.1999969482422,-281.3999938964844,-75.6,-79.7,-49.0,-46.0,-5.0,2489.0
4440,YMR187C,51.87427454428786,0.3618827160493827,0.32408309484543024,1296,0.13093268314339387,0.23682383791369357,0.22911958218526468,0.315233440389665,-1.5936296761797861,-0.20168693638147395,0.35564729119541616,0.3695341496639204,-2.799999952316284,-289.2,-340.6,-172.1999969482422,-281.3999938964844,-62.7,-76.5,-35.0,-44.6,-2.799999952316284,1.2
4441,YMR188C,49.09982967142317,0.36554621848739494,0.40565025682284617,714,0.16117573784491296,0.29063475802896754,0.3454698246313569,0.42770191477204395,-0.7785280717933871,-0.17660688701573868,0.3997522756511824,0.4173823841632374,-7.199999809265137,-211.6,-254.5,-172.1999969482422,-281.3999938964844,-59.2,-66.3,-37.9,-39.3,-7.199999809265137,78.8
4442,YMR189W,46.99915477594211,0.3993558776167472,0.40064937316062665,3105,0.2173968480346509,0.3438103468954389,0.19934087831594471,0.406835260524435,-4.070284551046152,-0.18287689935717233,0.3973087348739517,0.41471927560837424,-9.300000190734863,-316.1,-421.3,-172.1999969482422,-281.3999938964844,-74.8,-92.9,-52.0,-52.8,-9.300000190734863,148.0
4443,YMR190C,51.659351038900134,0.3906537753222836,0.37008661367602874,4344,0.16531678441027978,0.27903141551693067,0.2259155665872218,0.2589821579805668,-5.1800767354799415,-0.17660688701573868,0.3816800547349502,0.3977201516244002,-8.600000381469727,-293.8,-353.0,-172.1999969482422,-281.3999938964844,-68.0,-91.2,-44.1,-47.5,-8.600000381469727,3.03
4444,YMR191W,52.113564619435934,0.3983957219251337,0.3394167635004094,1122,0.13851067397665473,0.24390623775865508,0.13573527339244526,0.24223231200086237,-1.5246595404240135,-0.16406686233287093,0.36468725100512994,0.37930354983455883,-7.099999904632568,-303.7,-340.4,-172.1999969482422,-281.3999938964844,-69.2,-86.4,-57.4,-64.0,-7.099999904632568,2.12
4445,YMR192W,49.921624192985064,0.37124364308830327,0.36150586636891785,2163,0.15431949639827078,0.2705518367274028,0.21842287648877098,0.26463036119314914,-2.6344517248578034,-0.1515268376500032,0.3770648401855451,0.3927114227781387,-3.299999952316284,-282.2,-361.8,-172.1999969482422,-281.3999938964844,-71.6,-73.1,-42.2,-44.2,-3.299999952316284,26.7
4446,YMR193W,48.08820624344404,0.36164736164736166,0.4264253785965276,777,0.19903927828520976,0.326368342572897,0.3953144216934214,0.3427294132999449,-0.9101983309634976,-0.17660688701573868,0.40958453390689253,0.4281126621163304,-2.799999952316284,-211.6,-252.6,-172.1999969482422,-281.3999938964844,-64.1,-66.4,-45.7,-42.4,-2.799999952316284,29.0
4447,YMR194W,39.72109258525097,0.41914191419141916,0.5957623794691863,303,0.6643347522135847,0.7336904494075146,0.6716094000159415,0.7950249100428642,-0.5089175411117319,-0.16406686233287093,0.47433354454523696,0.49936170909499505,-3.0999999046325684,-119.8,-137.0,-172.1999969482422,-281.3999938964844,-56.4,-64.6,-47.8,-48.6,-3.0999999046325684,2124.0
4448,YMR194C-B,50.97343565412474,0.45045045045045046,0.26072310379287206,222,0.08794253801314998,0.1716762039969595,0.23200469078452018,0.13094585163690428,-0.4712974670631289,-0.1891469116986062,0.31380388437221857,0.3245658362152702,-7.699999809265137,-103.7,-123.3,-172.1999969482422,-281.3999938964844,-50.2,-60.4,-44.3,-53.1,-7.699999809265137,4.04
4449,YMR195W,48.668651308704426,0.4348958333333333,0.3649664188891732,384,0.17633259547734345,0.29485894908938676,0.26245474601643615,0.3614886911684702,-0.7158279483790486,-0.19541692404004007,0.3789386787309892,0.39474441972700836,-4.199999809265137,-150.8,-198.8,-172.1999969482422,-281.3999938964844,-65.1,-84.1,-46.5,-41.5,-4.199999809265137,5.34
4450,YMR196W,51.049143791363974,0.4046525864707683,0.40027687496340947,3267,0.20618391038848427,0.3290226018023168,0.3088439996998481,0.30288254189614644,-3.8320240820716656,-0.15779684999143706,0.39712549284518045,0.4145196259688749,-3.0,-309.0,-382.6,-172.1999969482422,-281.3999938964844,-80.5,-87.7,-63.6,-47.7,-3.0,39.1
4451,YMR197C,51.5557137042692,0.3853211009174312,0.3593784225275878,654,0.13777701591362734,0.24727830738590748,0.24230096026510572,0.28194825470213875,-0.8725782569148945,-0.17660688701573868,0.37590431622294046,0.39145274767646304,-0.10000000149011612,-197.9,-236.8,-172.1999969482422,-281.3999938964844,-62.4,-68.2,-39.2,-40.0,-0.1000000014901161,68.4
4452,YMR198W,54.05715939049045,0.3787114845938375,0.35930578751790737,1785,0.1545375221321042,0.2654503941348492,0.2893960235352345,0.24771744035266702,-2.0011804783729854,-0.1891469116986062,0.37586457799432793,0.3914096542852824,-0.4000000059604645,-250.3,-334.0,-172.1999969482422,-281.3999938964844,-61.6,-74.1,-32.3,-26.8,-0.4000000059604645,2.58
4453,YMR199W,53.14643101423245,0.3808653260207191,0.37823634765605363,1641,0.18597083231843323,0.30383273818349243,0.3502805398647488,0.20103400310837852,-2.2896010460789418,-0.1703368746743048,0.3859684825849677,0.4023787951678828,-4.800000190734863,-261.6,-323.0,-172.1999969482422,-281.3999938964844,-77.2,-91.8,-38.6,-32.7,-4.800000190734863,3.2
4454,YMR200W,49.80361026621402,0.40207522697795073,0.38696838159852953,771,0.19251232847219546,0.3117817534551787,0.26116724549850073,0.245842144809865,-1.1233787505722481,-0.1515268376500032,0.3904639982640484,0.4072671320217549,-1.899999976158142,-225.6,-285.3,-172.1999969482422,-281.3999938964844,-66.6,-77.5,-45.0,-52.4,-1.899999976158142,36.8
4455,YMR201C,50.789382730614165,0.4032258064516129,0.36575195350068984,1116,0.15959260501693925,0.2681979593903871,0.1319859007794126,0.509722400201467,-1.324019145498131,-0.1891469116986062,0.3793616570814455,0.39520344065358315,-5.300000190734863,-254.0,-321.1,-172.1999969482422,-281.3999938964844,-71.7,-84.0,-53.5,-49.1,-5.300000190734863,7.82
4456,YMR202W,46.787887770004126,0.43946188340807174,0.45576389855587435,669,0.3232989840561517,0.4515039068335132,0.4034550331095672,0.5223740627336702,-1.085758676523645,-0.17660688701573868,0.42265076853882605,0.44240840343855786,-2.200000047683716,-246.5,-317.4,-172.1999969482422,-281.3999938964844,-70.5,-86.2,-42.2,-53.8,-2.200000047683716,262.0
4457,YMR203W,44.23297564364068,0.41580756013745707,0.45740412583625434,1164,0.3128812001825512,0.4393632201349681,0.32600187526046553,0.5498946375528443,-1.7252999353498966,-0.20168693638147395,0.4233546832920469,0.44317972823042595,-5.5,-308.8,-376.5,-172.1999969482422,-281.3999938964844,-80.7,-91.2,-37.4,-45.3,-5.5,191.0
4458,YMR204C,53.02391751346003,0.3681710213776722,0.3388837510985027,1263,0.12890822155039527,0.2329276289189829,0.22963515317508798,0.20010389704292736,-1.6437897749112567,-0.1515268376500032,0.3643793595513532,0.3789704951157746,-2.0999999046325684,-243.1,-305.3,-172.1999969482422,-281.3999938964844,-68.4,-69.3,-39.9,-31.0,-2.0999999046325684,5.04
