,locus_tag,ENC,gc_content,tAI,size,native_expression
4797,YNL112W,38.004075660754616,0.42717854966483854,0.5232409651479588,1641,487.0
4798,YNL111C,45.84698506786492,0.3856749311294766,0.49804767119363025,363,70.3
4799,YNL110C,50.35635690186053,0.36199095022624433,0.43518876550852303,663,98.5
4800,YNL108C,50.597524279349344,0.4095940959409594,0.3991123293377641,813,71.0
4801,YNL107W,51.09019276059754,0.368575624082232,0.36288005320271177,681,9.64
4802,YNL106C,51.62442065524516,0.39498873873873874,0.3560520588041685,3552,9.98
4803,YNL104C,44.59818154750522,0.4381720430107527,0.4727402080289293,1860,314.0
4804,YNL103W,55.65459108447595,0.4096087171867261,0.3650190955613729,2019,19.0
4805,YNL102W,48.61746498364848,0.37621965055593376,0.38562304571218725,4407,22.0
4806,YNL101W,52.37472639438851,0.3814192343604108,0.35121437385141496,2142,3.72
4807,YNL100W,50.86658702868548,0.39290780141843973,0.3458396044326881,705,27.1
4808,YNL099C,48.97791627933056,0.41422594142259417,0.3803659723623886,717,29.4
4809,YNL098C,50.46358353325438,0.4458204334365325,0.4293979940500672,969,236.0
4810,YNL097C-B,55.343464758134786,0.3983739837398374,0.3653697917019032,123,0.479
4811,YNL097C,49.923973160086696,0.46424974823766363,0.3821420963917731,993,12.3
4812,YNL096C,39.058291015430136,0.40663176265270506,0.5933935557410959,573,1745.0
4813,YNL095C,52.23494697697582,0.4069466044582685,0.361452771042373,1929,5.14
4814,YNL094W,49.50393421252442,0.4007936507936508,0.3920265027244428,1764,5.62
4815,YNL093W,49.55244973845548,0.3996983408748115,0.3707140992207738,663,4.57
4816,YNL092W,54.49121671865288,0.4056525353283458,0.33800251262306463,1203,1.58
4817,YNL091W,53.43550193194345,0.39376846629062584,0.3584234575612905,3723,23.5
4818,YNL090W,52.72165368329255,0.4006908462867012,0.3639920253170811,579,45.2
4819,YNL088W,48.209787044883825,0.36039188243526943,0.4076209013513104,4287,43.8
4820,YNL087W,51.53415153101926,0.3782866836301951,0.3977450761311009,3537,53.8
4821,YNL086W,54.01162284081451,0.47572815533980584,0.30628409867173906,309,6.36
4822,YNL085W,47.64014414897339,0.3638186923385479,0.42154264761376586,2493,42.8
4823,YNL084C,48.85026694971182,0.3504761904761905,0.4194697234549106,1050,81.4
4824,YNL083W,53.57421260448801,0.4026936026936027,0.35542761434529324,1485,3.61
4825,YNL082W,49.19954752781044,0.35736079328756676,0.36490230670193735,2622,2.82
4826,YNL081C,52.39682093589041,0.4074074074074074,0.367177161785961,432,13.9
4827,YNL080C,56.40197211327895,0.43415077202543145,0.306276164422973,1101,4.88
4828,YNL079C,45.52374463610968,0.44,0.5523201411625535,600,781.0
4829,YNL078W,55.24818412792025,0.4452614379084967,0.31448215009471603,1224,6.05
4830,YNL077W,54.527637618209326,0.4127284183994959,0.3715182019968959,1587,4.11
4831,YNL076W,53.90812492103476,0.39658119658119656,0.3351646265961103,1755,11.8
4832,YNL075W,46.7463257370239,0.3917525773195876,0.4063169909202873,873,53.1
4833,YNL074C,53.33004239073121,0.4260485651214128,0.35222138779553125,1359,28.1
4834,YNL073W,54.65629659299965,0.4170999422299249,0.35597706303561844,1731,10.0
4835,YNL072W,52.937493803680574,0.4837662337662338,0.34785531387560664,924,10.8
4836,YNL071W,48.37109191606516,0.45410628019323673,0.4636765382827683,1449,380.0
4837,YNL070W,48.50713552851283,0.34972677595628415,0.4617964651002284,183,48.9
4838,YNL069C,35.145856380429784,0.4288107202680067,0.6214481018912026,597,2365.0
4839,YNL068C,54.22325900464378,0.4074932406334492,0.35216763073409774,2589,11.3
4840,YNL067W-B,52.34938048447866,0.3475177304964539,0.34769711751192206,141,
4841,YNL067W,36.674971493500024,0.4114583333333333,0.6297684390966142,576,1858.0
4842,YNL066W,45.260165875133474,0.4663499604117181,0.46909047699039186,1263,72.6
4843,YNL065W,50.014009254634495,0.4026121521862578,0.37341848672666356,1761,12.4
4844,YNL064C,40.932574139659614,0.4146341463414634,0.5065452294669615,1230,1211.0
4845,YNL063W,54.16543091411886,0.42328042328042326,0.3001614639746598,945,12.8
4846,YNL062C,52.43407096548595,0.38204592901878914,0.38942664362245777,1437,30.3
4847,YNL061W,44.992370024201364,0.40010770059235323,0.46491929158100787,1857,195.0
4848,YNL059C,49.29199001119079,0.3853615520282187,0.40548560239867265,2268,44.7
4849,YNL058C,50.964056560470155,0.40063091482649843,0.3856568389021056,951,28.9
4850,YNL056W,53.781804321319626,0.4107744107744108,0.34196750806144616,594,9.61
4851,YNL055C,44.20359991161836,0.45305164319248825,0.5082128935174997,852,1836.0
4852,YNL054W-B,51.26277024011513,0.3838095238095238,0.3549345352158443,5250,
4853,YNL054W-A,52.03023575603339,0.40665154950869237,0.37079991996285194,1323,69.8
4854,YNL054W,54.63631791197971,0.3933676386506575,0.3617507352711503,3498,5.3
4855,YNL053W,54.11185132234952,0.4204081632653061,0.3196201356646937,1470,4.45
4856,YNL052W,50.00754959330976,0.45021645021645024,0.4041643621333724,462,89.1
4857,YNL051W,50.30450075865064,0.33828382838283827,0.3799145109338127,1212,17.0
4858,YNL050C,50.88391270696085,0.3813038130381304,0.3823537265742674,813,17.0
4859,YNL049C,49.39508565730884,0.38540478905359177,0.3899692256550093,2631,33.1
4860,YNL048W,49.90831591642329,0.36429872495446264,0.3936352732271182,1647,19.2
4861,YNL047C,53.691507394101826,0.39624556062912225,0.36203461990458624,1971,14.1
4862,YNL046W,51.70467084896862,0.45857418111753373,0.31055084593071036,519,8.55
4863,YNL045W,47.43753489269069,0.404265873015873,0.425820101370051,2016,69.4
4864,YNL044W,50.93091375173292,0.3935969868173258,0.42521656022479903,531,248.0
4865,YNL042W-B,51.36864262921007,0.43410852713178294,0.36825663023032296,258,
4866,YNL042W,52.34780703665048,0.4072208228379513,0.33890045906875726,1191,4.41
4867,YNL041C,51.525063624409526,0.348015873015873,0.3847783303697101,2520,16.5
4868,YNL040C-A,55.03152327692278,0.3950617283950617,0.4116698608521628,81,
4869,YNL040W,50.579281705888036,0.3916849015317287,0.40470398747110375,1371,18.4
4870,YNL039W,51.66843997102204,0.39439775910364144,0.38399167234052983,1785,11.1
4871,YNL038W,51.73212565889873,0.34057971014492755,0.30505525244740656,690,0.436
4872,YNL037C,46.36687372039421,0.43490304709141275,0.4672575095160517,1083,307.0
4873,YNL036W,49.802163300143945,0.4084084084084084,0.4093747117902043,666,66.4
4874,YNL035C,51.188423184012926,0.4,0.42080022456182875,1170,48.2
4875,YNL034W,54.99583865934485,0.44480696030451333,0.3461405474028305,1839,0.719
4876,YNL033W,53.61343031810029,0.4502923976608187,0.32671822910892373,855,1.02
4877,YNL032W,52.62751560662764,0.3888888888888889,0.34499793759479863,846,12.4
4878,YNL031C,39.522708922614,0.41849148418491483,0.5690960041328693,411,1335.0
4879,YNL030W,40.3877936835472,0.4230769230769231,0.5950356090787883,312,1801.0
4880,YNL029C,55.29194559887999,0.4149139579349904,0.3541279254920109,1569,2.0
4881,YNL027W,51.918089278330115,0.37702503681885124,0.38373871205625043,2037,16.8
4882,YNL026W,49.60892037645947,0.38144329896907214,0.36162506715595555,1455,20.9
4883,YNL025C,50.78952631530375,0.3734567901234568,0.3590455414968676,972,3.39
4884,YNL024C-A,50.36219568341566,0.4018264840182648,0.3929856585002544,219,40.7
4885,YNL024C,50.09521037272129,0.398110661268556,0.38134034966351227,741,5.85
4886,YNL023C,52.77623748522923,0.4126984126984127,0.34641474864879784,2898,9.86
4887,YNL022C,51.10867203662504,0.39443312966734556,0.3803609592291762,1473,38.1
4888,YNL021W,49.40468957361164,0.3856671381423857,0.38424104909135065,2121,17.7
4889,YNL020C,52.070655661666535,0.39436619718309857,0.3558140561990742,1917,6.67
4890,YNL019C,53.70778105462948,0.45146198830409356,0.32743565933999946,855,0.731
4891,YNL018C,54.181763954388515,0.4399129961935835,0.3499974315927135,1839,1.04
4892,YNL016W,45.59312341771979,0.41629955947136565,0.47853275797359035,1362,306.0
4893,YNL015W,51.5715786384599,0.39473684210526316,0.5408699648938945,228,465.0
4894,YNL014W,48.14848410924343,0.40159489633173845,0.40480278754570564,3135,253.0
4895,YNL012W,52.52482318221415,0.3581223628691983,0.3739537113606964,1896,0.729
4896,YNL011C,49.64977449891602,0.36779026217228467,0.3699804569769276,1335,7.9
4897,YNL010W,44.36931704620744,0.38016528925619836,0.4778756614372428,726,479.0
4898,YNL009W,50.75435388699305,0.3642121931908155,0.3953529272724282,1263,27.4
4899,YNL008C,51.07423652583193,0.35450516986706054,0.35671311951068024,2031,2.72
4900,YNL007C,48.314006481995186,0.42965061378659114,0.42300565128784645,1059,531.0
4901,YNL006W,50.092128953897586,0.42543859649122806,0.37103779347081317,912,29.5
4902,YNL005C,50.44978460090293,0.38082437275985664,0.39731387533698337,1116,53.2
4903,YNL004W,49.0451773954442,0.41904761904761906,0.37116708814371124,1365,45.7
4904,YNL003C,52.60392646898169,0.4233918128654971,0.33779426890206504,855,8.53
4905,YNL002C,45.40224137852043,0.35810113519091846,0.47194146895421485,969,130.0
4906,YNL001W,52.28102003195354,0.3479758828596038,0.40290516746483557,1161,45.0
4907,YNR001C,43.492076544349466,0.3972222222222222,0.4565974436562547,1440,460.0
4908,YNR002C,52.083400601943616,0.4628975265017668,0.387855805543833,849,1.06
4909,YNR003C,53.07885876454917,0.40041928721174,0.40054078717068997,954,33.7
4910,YNR004W,50.91698926093912,0.3469387755102041,0.4067797204783324,441,3.85
4911,YNR006W,52.8187920540836,0.4055644729802033,0.3736869506651338,1869,32.8
4912,YNR007C,51.644312150228956,0.3912111468381565,0.36874153831082873,933,14.2
4913,YNR008W,53.21291637995187,0.42245720040281975,0.36727555795444133,1986,9.33
4914,YNR009W,53.94450443585916,0.4226666666666667,0.37065891371135046,750,10.1
4915,YNR010W,53.513999711364704,0.37555555555555553,0.3381641242444811,450,14.4
4916,YNR011C,50.98801744141032,0.38502470543519574,0.3599030698138725,2631,6.17
4917,YNR012W,48.83791386790121,0.38180610889774236,0.3782672159916295,1506,11.9
4918,YNR013C,51.2017428205136,0.4201117318435754,0.38222961477528006,2685,31.0
4919,YNR014W,52.36917217358545,0.5383411580594679,0.35506866095744954,639,10.9
4920,YNR015W,54.467318011795754,0.4753246753246753,0.387013548964461,1155,29.6
4921,YNR016C,41.00404949118537,0.4083855565502835,0.48940825163248,6702,613.0
4922,YNR017W,53.53980261507975,0.49327354260089684,0.35165573437507897,669,117.0
4923,YNR018W,51.28893228799811,0.4725925925925926,0.40036180489970646,675,43.8
4924,YNR019W,51.42577898473071,0.407983411093831,0.41903260787927316,1929,21.6
4925,YNR020C,52.319478920797394,0.41205412054120544,0.32361332296535344,813,6.55
4926,YNR021W,49.25498758216576,0.3736625514403292,0.4472089806992878,1215,153.0
4927,YNR022C,53.43051431827444,0.4023809523809524,0.3850326594689739,420,33.2
4928,YNR023W,53.82019650884745,0.38741916519694297,0.337443028151272,1701,18.9
4929,YNR024W,51.397580572265845,0.3778966131907308,0.37108729897064346,561,14.6
4930,YNR026C,53.93457640834555,0.3990112994350282,0.3758514404111348,1416,23.5
4931,YNR027W,55.71109485633072,0.4392033542976939,0.3254071364029308,954,18.5
4932,YNR028W,51.31375949810963,0.39158576051779936,0.38386030293181356,927,13.9
4933,YNR029C,53.60364123984988,0.40232558139534885,0.3729586041828862,1290,31.6
4934,YNR030W,51.13445007592335,0.391304347826087,0.4122443623172444,1656,23.2
4935,YNR031C,52.00965715907962,0.37848101265822787,0.3767848111477808,4740,6.27
4936,YNR032W,53.26718316742653,0.42276422764227645,0.36066518040442685,1107,6.08
4937,YNR032C-A,53.42610522672176,0.38738738738738737,0.34528420946697364,222,42.1
4938,YNR033W,55.02364664095643,0.4183587140439932,0.3666955574914812,2364,23.7
4939,YNR034W,52.9070696298355,0.432712215320911,0.3810983232979407,966,42.3
4940,YNR034W-A,51.44472599417492,0.4175084175084175,0.41646243074487616,297,200.0
4941,YNR035C,49.0827175430611,0.4198250728862974,0.44398624318826474,1029,199.0
4942,YNR036C,50.65627724278497,0.4935064935064935,0.3491217795415567,462,82.8
4943,YNR037C,52.56683589547117,0.4855072463768116,0.3449481238018354,276,18.8
4944,YNR038W,50.77525907168042,0.38465608465608464,0.4101909487950179,1890,77.5
4945,YNR039C,55.009794753475,0.3932893289328933,0.3426288801019433,1818,5.64
4946,YNR040W,53.433581577396644,0.4487678339818418,0.3281038302663865,771,27.0
4947,YNR041C,52.503424805416174,0.4745308310991957,0.33874395700122467,1119,3.46
4948,YNR043W,50.33409789254542,0.4324097397145256,0.4280647296846546,1191,290.0
4949,YNR044W,49.81641210790907,0.41735537190082644,0.35567634932161657,2178,5.58
4950,YNR045W,55.30391000136875,0.4163265306122449,0.3128640391118345,1470,2.55
4951,YNR046W,51.16003767567407,0.47794117647058826,0.38549256306107665,408,131.0
4952,YNR047W,52.94639891099105,0.4086502609992543,0.3672648470522566,2682,13.2
4953,YNR048W,53.33965422400274,0.4120135363790186,0.3572096369057827,1182,12.1
4954,YNR049C,52.875244706632934,0.44075829383886256,0.3201210484149442,633,22.9
4955,YNR050C,42.673421092144466,0.4161073825503356,0.49665776977076365,1341,786.0
4956,YNR051C,50.88286974933955,0.39664082687338503,0.4356952688645011,1548,90.5
4957,YNR052C,55.563385784022344,0.4416282642089094,0.3627600375892997,1302,45.1
4958,YNR053C,46.88891025552108,0.41546885694729635,0.4410463304241717,1461,198.0
4959,YNR054C,52.43630083502576,0.40799158780231337,0.42189919629217737,951,41.2
4960,YNR055C,49.773584420343845,0.42589437819420783,0.40678680543819173,1761,6.56
4961,YNR056C,53.26149287800538,0.4033214709371293,0.3701259951232661,1686,1.44
4962,YNR057C,52.54403572246932,0.45938375350140054,0.3637833094757271,714,5.95
4963,YNR058W,54.3151812730101,0.43173943173943174,0.3699919950569358,1443,1.34
4964,YNR059W,53.95699771931012,0.3838209982788296,0.3376649582396802,1743,1.82
4965,YNR060W,50.96475732883283,0.39861111111111114,0.37724679356553853,2160,0.921
4966,YNR061C,49.92731353394813,0.38181818181818183,0.3657702306352843,660,3.09
4967,YNR062C,53.617594942726456,0.40853658536585363,0.33530310024736526,984,1.69
4968,YNR063W,53.83973403490749,0.3706140350877193,0.346992309692397,1824,4.23
4969,YNR064C,51.49794883071499,0.40893470790378006,0.3982998322883557,873,0.985
4970,YNR065C,48.604503547656904,0.3897344076395106,0.40568484946419153,3351,1.49
4971,YNR066C,50.165807020534096,0.36536994660564454,0.3685145021149828,1311,1.17
4972,YNR067C,49.29449219990592,0.38878950506857485,0.38504828378877376,3354,26.4
4973,YNR068C,51.97746365329322,0.35653235653235654,0.35284224527350616,819,3.33
4974,YNR069C,54.16084193326422,0.4,0.3492902372770145,1470,2.77
4975,YNR070W,49.26028760756396,0.3945527236381809,0.39633752697638436,4002,2.42
4976,YNR071C,48.0978032083964,0.41788143828960156,0.4442024259357162,1029,1.34
4977,YNR072W,46.68565963619587,0.4176991150442478,0.3904464297294857,1695,0.67
4978,YNR073C,46.11709233394074,0.4459907223326706,0.4422147533633427,1509,1.8
4979,YNR074C,51.42731439607125,0.4019349164467898,0.37680541100626214,1137,8.52
4980,YNR075W,51.352094380588014,0.39555555555555555,0.35645335546866835,1125,3.48
4981,YNR075C-A,54.38687683221183,0.4838709677419355,0.19840732755514284,93,3.64
4982,YNR076W,41.391294443696815,0.4931129476584022,0.5635134153369924,363,0.567
4983,YNR077C,52.40392499117394,0.35294117647058826,0.33956098006547264,255,0.558
4984,YOL166W-A,53.14013617960986,0.36538461538461536,0.34631024731516796,156,
4985,YOL165C,51.44150605291253,0.41898148148148145,0.4173578560213113,432,0.889
4986,YOL164W-A,53.48047245084644,0.3442622950819672,0.33197320700001354,183,
4987,YOL164W,54.15932138463542,0.44307058217413703,0.33489444117355827,1941,0.586
4988,YOL163W,52.15100459561777,0.41568627450980394,0.347615325478491,510,0.863
4989,YOL162W,51.44221276142579,0.37808641975308643,0.34466558626405097,648,0.552
4990,YOL161C,40.35311120555373,0.49586776859504134,0.5605323637771582,363,0.983
4991,YOL160W,53.78587205052209,0.34210526315789475,0.32548701455109885,342,0.594
4992,YOL159C-A,54.22094311477981,0.34798534798534797,0.3211447377711438,273,7.39
4993,YOL159C,48.13822219359469,0.35271317829457366,0.3817001895565517,516,0.982
4994,YOL158C,53.80234398213557,0.4255903349807798,0.33400750942617596,1821,3.5
4995,YOL157C,47.08922457555866,0.42768361581920905,0.4525120977917668,1770,2.94
4996,YOL156W,51.912692920287235,0.43896713615023475,0.3966611005970159,1704,14.7
4997,YOL155W-A,52.405980887543514,0.37037037037037035,0.30587007225307505,135,
4998,YOL155C,45.511901568873625,0.4696969696969697,0.44951464273793684,2904,4.6
4999,YOL154W,45.52376545009803,0.4186666666666667,0.45287533382979084,750,3.48
5000,YOL152W,52.43301449800197,0.3961352657004831,0.366161793936105,1863,16.0
5001,YOL151W,49.53173520631799,0.4159378036929057,0.45884484160041833,1029,143.0
5002,YOL149W,50.84971197013099,0.35201149425287354,0.3700517904429973,696,42.7
5003,YOL148C,50.902952427341475,0.3972451790633609,0.3469934450578852,1815,33.2
5004,YOL147C,52.294467377367255,0.43741209563994377,0.3792055050093364,711,80.4
5005,YOL146W,53.91053441246244,0.38974358974358975,0.3245553935037203,585,20.8
5006,YOL145C,49.41755336832599,0.36332714904143476,0.42460820075944605,3234,71.6
5007,YOL144W,51.28436151029809,0.3766323024054983,0.39271406141603865,1455,177.0
5008,YOL143C,49.28662698718617,0.43137254901960786,0.43307135849743533,510,460.0
5009,YOL142W,52.68782888046659,0.40525587828492393,0.3684287000751404,723,75.7
5010,YOL141W,53.13995920041675,0.3817049808429119,0.36381574012912754,2088,8.06
5011,YOL140W,47.24313670370974,0.4033018867924528,0.43783779963142905,1272,198.0
5012,YOL139C,43.93290336492488,0.3987538940809969,0.5084982858166834,642,593.0
5013,YOL138C,54.29067882684501,0.3989071038251366,0.36203295173380734,4026,8.7
5014,YOL137W,49.74054070025153,0.3815261044176707,0.35804817172784453,1494,4.73
5015,YOL136C,50.9905808238439,0.35845896147403683,0.3928156910640194,1194,2.94
5016,YOL135C,54.005877596096575,0.4499252615844544,0.31043663863548787,669,15.9
5017,YOL133W,51.55007569280894,0.4344262295081967,0.41872079752600444,366,42.5
5018,YOL132W,50.94257724821253,0.3806497175141243,0.39690124303578284,1416,0.049
5019,YOL131W,54.50914292546547,0.43119266055045874,0.32801762392806577,327,2.94
5020,YOL130W,51.18557858537873,0.4178294573643411,0.37601070788965657,2580,14.5
5021,YOL129W,51.282006058586326,0.4018018018018018,0.35482770848177275,555,20.7
5022,YOL128C,53.219675570288786,0.3900709219858156,0.3364944526198666,1128,2.17
5023,YOL127W,37.30614322113537,0.4149184149184149,0.643275563174893,429,3391.0
5024,YOL126C,49.50934110625887,0.43738977072310403,0.4194965774295936,1134,64.8
5025,YOL125W,53.256554487395434,0.4116002795248078,0.3560094476889531,1431,23.3
5026,YOL124C,51.85984477390819,0.391705069124424,0.40107668290695236,1302,23.3
5027,YOL123W,45.737174942267345,0.4130841121495327,0.45067713952786176,1605,182.0
5028,YOL122C,48.0414707947431,0.3923611111111111,0.38796983236764343,1728,2.16
5029,YOL121C,35.737020036637844,0.4298850574712644,0.6314678870981959,435,1640.0
5030,YOL120C,32.747449407791265,0.43672014260249553,0.6342817495884562,561,1612.0
5031,YOL119C,51.012339096568944,0.40172642762284194,0.36463369966770437,1506,3.69
5032,YOL118C,53.54389309045571,0.3818770226537217,0.35981738062864643,309,1.86
5033,YOL117W,52.113412016591155,0.3524251805985552,0.3649194477931144,1938,3.97
5034,YOL116W,52.24632123050474,0.40557006092254133,0.3400898386508777,1149,5.68
5035,YOL115W,50.928123843769015,0.38233618233618233,0.3741131901512243,1755,27.4
5036,YOL114C,52.95562347662947,0.3842364532019704,0.3548179515872209,609,1.36
5037,YOL113W,52.620742278567356,0.3856707317073171,0.33296808149439366,1968,5.61
5038,YOL112W,53.18940600917903,0.40973630831643004,0.3340299221424537,1479,4.6
5039,YOL111C,49.9992054838271,0.4569640062597809,0.4037283176736043,639,148.0
5040,YOL110W,53.687256009536426,0.5518207282913166,0.2566221654125157,714,2.83
5041,YOL109W,44.768552475244704,0.41228070175438597,0.6363527284263173,342,1614.0
5042,YOL108C,50.91204267438918,0.40789473684210525,0.3550087345107645,456,14.1
5043,YOL107W,49.80689627464952,0.3576287657920311,0.3805461945198068,1029,7.74
5044,YOL105C,50.47973833290765,0.42429682824655895,0.3470038983499536,1671,8.26
5045,YOL104C,51.71479836381722,0.3663833805476865,0.36728584245644985,1059,0.774
5046,YOL103W-B,51.12416334166056,0.384206529992407,0.3560270213589109,5268,23.1
5047,YOL103W-A,52.53248789203613,0.41118669690098264,0.3681626572260574,1323,74.5
5048,YOL103W,48.05692346065773,0.3950819672131147,0.3927098664543999,1830,4.75
5049,YOL102C,50.639346534649164,0.37662337662337664,0.3507081360971755,693,9.36
5050,YOL101C,51.467132896135894,0.3450479233226837,0.3448212059481255,939,2.51
5051,YOL100W,51.08721944243214,0.37399876771410967,0.36028938450668835,3246,5.77
5052,YOL098C,48.66300501755249,0.3741168914579319,0.4103789550936464,3114,78.5
5053,YOL097W-A,55.5160864326293,0.3978494623655914,0.3409538077645352,186,
5054,YOL097C,46.94744361406974,0.4126250962278676,0.470225835722444,1299,276.0
5055,YOL096C,51.614425920247776,0.410010649627263,0.37989603539113886,939,15.4
5056,YOL095C,51.64407030398801,0.3625648279113626,0.36068776687956444,2121,8.54
5057,YOL094C,50.48563733869042,0.3950617283950617,0.38120327909921775,972,61.0
5058,YOL093W,52.717949919436364,0.42857142857142855,0.37030692130407844,882,23.4
5059,YOL092W,52.220897429792835,0.39805825242718446,0.3597332809521966,927,55.2
5060,YOL091W,52.3282816710265,0.3366120218579235,0.4000431691495631,1830,2.58
5061,YOL090W,48.29002380582111,0.36614853195164077,0.4186218386064536,2895,43.2
5062,YOL089C,52.143198296442044,0.35790494665373423,0.3579236308712607,3093,4.61
5063,YOL088C,51.25762360070925,0.381294964028777,0.3812079517549091,834,39.9
5064,YOL087C,53.140682574815486,0.39271859146523425,0.37211948927218025,3351,18.0
5065,YOL086W-A,52.53355010980868,0.45787545787545786,0.35764879538580896,273,4.78
5066,YOL086C,31.133872564506508,0.4813753581661891,0.6036886663592339,1047,10644.0
5067,YOL085C,51.33918788795954,0.49415204678362573,0.27508860862912277,342,0.748
5068,YOL084W,54.16835454055268,0.4411962365591398,0.38585389410149956,2976,2.96
5069,YOL083W,53.68392323206249,0.37126715092816787,0.3842583341854707,1239,4.11
5070,YOL082W,52.79840393749004,0.3998397435897436,0.39486770488390394,1248,6.0
5071,YOL081W,53.18663803561492,0.37153679653679655,0.3618810723331476,9240,12.0
5072,YOL080C,51.383172745184176,0.38045977011494253,0.40049617264962833,870,34.6
5073,YOL078W,53.45182257763435,0.38317757009345793,0.3559808541439526,3531,8.61
5074,YOL077W-A,52.63094617278907,0.3961352657004831,0.4316866631013466,207,63.0
5075,YOL077C,47.20238610912142,0.3710045662100457,0.4496432601548262,876,124.0
5076,YOL076W,52.90746690675877,0.3471350899205353,0.3879810511890943,2391,54.6
5077,YOL075C,50.243950466320186,0.38198198198198197,0.3558898699513667,3885,16.8
5078,YOL073C,53.79940539316364,0.45098039215686275,0.30293601574681783,969,6.13
5079,YOL072W,55.06221277139082,0.4144736842105263,0.3132389489863369,1368,10.5
5080,YOL071W,51.86670532070079,0.4294478527607362,0.40583782043348976,489,18.0
5081,YOL070C,55.24836931745354,0.4316069057104914,0.36069941734350486,1506,44.0
5082,YOL069W,52.649069546822105,0.35988200589970504,0.368097669710497,1356,16.0
5083,YOL068C,53.034203182568106,0.375,0.34057422234980295,1512,4.92
5084,YOL067C,53.3083138669066,0.49812734082397003,0.39691721879169306,534,40.8
5085,YOL066C,53.924459678249086,0.4380630630630631,0.3653774652270549,1776,16.5
5086,YOL065C,52.08764420591008,0.3852813852813853,0.3584085432124676,1155,15.8
5087,YOL064C,49.77908123880461,0.4059590316573557,0.4283633282516227,1074,122.0
5088,YOL063C,53.65942086801753,0.3917884481558803,0.3543497020416555,2874,1.1
5089,YOL062C,52.59515964516712,0.40853658536585363,0.3556802459663613,1476,11.9
5090,YOL061W,48.74070633149891,0.43259557344064387,0.41046249702697873,1491,122.0
5091,YOL060C,53.84746756502122,0.43705799151343705,0.38001893519923446,2121,21.7
5092,YOL059W,48.51395315110721,0.4520030234315949,0.40925379108368914,1323,238.0
5093,YOL058W,40.81796698040453,0.440221694378464,0.5193210143571093,1263,1210.0
5094,YOL057W,51.01816712534311,0.3904494382022472,0.4047540516120323,2136,74.9
5095,YOL056W,52.36434825159232,0.40460526315789475,0.407443926522118,912,54.3
5096,YOL055C,46.18882356277537,0.3973429951690821,0.4416502720248401,1656,12.3
5097,YOL054W,53.68315786059395,0.42424242424242425,0.3762663055305462,1221,11.6
5098,YOL053W,53.8347265314399,0.4031986531986532,0.34661260227261387,1188,4.24
5099,YOL052C-A,50.78311861605782,0.478494623655914,0.46599361933500283,186,1.85
5100,YOL052C,55.587281343319844,0.4332493702770781,0.39313426905323373,1191,76.9
5101,YOL051W,52.50388083387858,0.4165126309303758,0.4051473703182781,3246,23.5
5102,YOL049W,50.45396384765085,0.3787262872628726,0.4065474601801914,1476,90.7
5103,YOL048C,51.57751789546474,0.3780369290573372,0.35081004141057337,1029,4.99
5104,YOL047C,56.358520015146155,0.4323062558356676,0.31094730426845046,1071,2.81
5105,YOL045W,50.970460982597075,0.3687235329703569,0.3804414712615157,3306,10.5
5106,YOL044W,53.301363762632825,0.3697916666666667,0.3287055557080752,1152,6.29
5107,YOL043C,50.951438080245396,0.39282589676290464,0.3590779345308743,1143,2.77
5108,YOL042W,51.90325706272801,0.36446886446886445,0.359671205991486,1092,6.49
5109,YOL041C,46.55525442033165,0.3644927536231884,0.45534204436705156,1380,149.0
5110,YOL040C,36.19627102107502,0.44755244755244755,0.6026078219076264,429,4346.0
5111,YOL039W,38.61374628575304,0.470404984423676,0.6778245906998915,321,2763.0
5112,YOL038C-A,54.01425797715571,0.375,0.33158390941159505,96,0.806
5113,YOL038W,50.68734879718265,0.45751633986928103,0.40011987061317866,765,228.0
5114,YOL036W,52.792442524875796,0.41644794400699914,0.33156756568062024,2286,3.15
5115,YOL034W,49.9471147013557,0.3647166361974406,0.4101341214370848,3282,5.69
5116,YOL033W,51.38031498502074,0.38733705772811916,0.350558344178805,1611,10.0
5117,YOL032W,51.96918574806142,0.4089068825910931,0.31163014865537614,741,22.2
5118,YOL031C,51.21772090183947,0.37993680884676145,0.38580442303776125,1266,23.9
5119,YOL030W,47.25636541562616,0.4268041237113402,0.44486171732556495,1455,100.0
5120,YOL029C,51.69043132952056,0.38943894389438943,0.3530819382428553,606,1.4
5121,YOL028C,53.117217107888436,0.43224932249322495,0.3756782845514064,738,4.29
5122,YOL027C,51.09628236268381,0.41579558652729387,0.42305150441667144,1722,87.4
5123,YOL026C,51.81647769118169,0.5058479532163743,0.3271630242478944,342,0.279
5124,YOL025W,53.367353339189734,0.3761976802824004,0.3547186235998068,1983,2.52
5125,YOL024W,51.16260108310884,0.3583815028901734,0.3270314683941631,519,3.69
5126,YOL023W,51.26215242301927,0.36927621861152143,0.39489472636297535,2031,11.3
5127,YOL022C,52.27584960925074,0.39119804400978,0.40486784223448025,1227,87.9
5128,YOL021C,50.193058418616516,0.4125083166999335,0.40842397884134307,3006,53.2
5129,YOL020W,53.812983599579866,0.43844856661045534,0.36289610687796464,1779,22.0
5130,YOL019W-A,51.65177423159753,0.49019607843137253,0.3729445791981539,153,
5131,YOL019W,53.14243775628129,0.411231884057971,0.3570367391813681,1656,12.1
5132,YOL018C,50.11924461499662,0.38190954773869346,0.3685490886019116,1194,6.19
